                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 00:37:00      27.697596  27.694516      27.714425  27.689794  27.685196  27.697623
2010-12-21 00:38:00      27.737158  27.734084      27.754090  27.729389  27.724767  27.737185
2010-12-21 00:39:00      27.776644  27.773576      27.793678  27.768907  27.764263  27.776669
2010-12-21 00:40:00      27.816052  27.812990      27.833188  27.808349  27.803681  27.816077
2010-12-21 00:41:00      27.855383  27.852327      27.872620  27.847712  27.843022  27.855406
2010-12-21 00:42:00      27.894634  27.891584      27.911973  27.886997  27.882284  27.894657
2010-12-21 00:43:00      27.933806  27.930762      27.951246  27.926202  27.921467  27.933828
2010-12-21 00:44:00      27.972897  27.969860      27.990438  27.965327  27.960569  27.972918
2010-12-21 00:45:00      28.011907  28.008877      28.029548  28.004371  27.999591  28.011927
2010-12-21 00:46:00      28.050835  28.047811      28.068577  28.043333  28.038530  28.050854
2010-12-21 00:47:00      28.089680  28.086663      28.107521  28.082212  28.077387  28.089698
2010-12-21 00:48:00      28.128442  28.125430      28.146382  28.121007  28.116160  28.128459
2010-12-21 00:49:00      28.167118  28.164114      28.185158  28.159719  28.154849  28.167134
2010-12-21 00:50:00      28.205710  28.202712      28.223848  28.198345  28.193453  28.205725
2010-12-21 00:51:00      28.244215  28.241224      28.262452  28.236885  28.231971  28.244229
2010-12-21 00:52:00      28.282633  28.279649      28.300969  28.275338  28.270403  28.282647
2010-12-21 00:53:00      28.320964  28.317987      28.339397  28.313703  28.308747  28.320976
2010-12-21 00:54:00      28.359206  28.356235      28.377737  28.351980  28.347002  28.359217
2010-12-21 00:55:00      28.397358  28.394395      28.415986  28.390168  28.385168  28.397369
2010-12-21 00:56:00      28.435421  28.432464      28.454146  28.428266  28.423245  28.435430
2010-12-21 00:57:00      28.473392  28.470443      28.492214  28.466273  28.461230  28.473400
2010-12-21 00:58:00      28.511271  28.508330      28.530189  28.504188  28.499124  28.511279
2010-12-21 00:59:00      28.549058  28.546124      28.568072  28.542011  28.536926  28.549065
2010-12-21 01:00:00      28.586752  28.583825      28.605861  28.579741  28.574635  28.586757
2010-12-21 01:01:00      28.624351  28.621432      28.643556  28.617377  28.612249  28.624355
2010-12-21 01:02:00      28.661855  28.658943      28.681155  28.654917  28.649769  28.661859
2010-12-21 01:03:00      28.699264  28.696359      28.718658  28.692362  28.687193  28.699266
2010-12-21 01:04:00      28.736576  28.733679      28.756064  28.729711  28.724521  28.736577
2010-12-21 01:05:00      28.773790  28.770901      28.793372  28.766962  28.761752  28.773790
2010-12-21 01:06:00      28.810906  28.808025      28.830582  28.804116  28.798885  28.810905
2010-12-21 01:07:00      28.847923  28.845050      28.867692  28.841170  28.835919  28.847922
2010-12-21 01:08:00      28.884841  28.881975      28.904702  28.878125  28.872853  28.884838
2010-12-21 01:09:00      28.921658  28.918800      28.941611  28.914979  28.909687  28.921654
2010-12-21 01:10:00      28.958373  28.955524      28.978419  28.951732  28.946420  28.958368
2010-12-21 01:11:00      28.994986  28.992145      29.015124  28.988383  28.983051  28.994980
2010-12-21 01:12:00      29.031497  29.028663      29.051725  29.024932  29.019580  29.031490
2010-12-21 01:13:00      29.067903  29.065078      29.088223  29.061376  29.056004  29.067895
2010-12-21 01:14:00      29.104205  29.101388      29.124615  29.097716  29.092325  29.104196
2010-12-21 01:15:00      29.140402  29.137593      29.160902  29.133952  29.128540  29.140392
2010-12-21 01:16:00      29.176492  29.173692      29.197082  29.170081  29.164650  29.176481
2010-12-21 01:17:00      29.212476  29.209684      29.233155  29.206103  29.200653  29.212464
2010-12-21 01:18:00      29.248352  29.245569      29.269120  29.242018  29.236548  29.248339
2010-12-21 01:19:00      29.284120  29.281345      29.304976  29.277824  29.272336  29.284105
2010-12-21 01:20:00      29.319778  29.317012      29.340723  29.313522  29.308014  29.319762
2010-12-21 01:21:00      29.355326  29.352569      29.376359  29.349109  29.343582  29.355309
2010-12-21 01:22:00      29.390764  29.388015      29.411884  29.384586  29.379040  29.390746
2010-12-21 01:23:00      29.426089  29.423350      29.447297  29.419951  29.414387  29.426071
2010-12-21 01:24:00      29.461303  29.458572      29.482597  29.455205  29.449621  29.461283
2010-12-21 01:25:00      29.496403  29.493682      29.517783  29.490345  29.484743  29.496382
2010-12-21 01:26:00      29.531390  29.528677      29.552856  29.525371  29.519751  29.531368
2010-12-21 01:27:00      29.566261  29.563558      29.587813  29.560283  29.554644  29.566238
2010-12-21 01:28:00      29.601018  29.598323      29.622654  29.595080  29.589423  29.600993
2010-12-21 01:29:00      29.635658  29.632973      29.657379  29.629760  29.624085  29.635632
2010-12-21 01:30:00      29.670181  29.667505      29.691986  29.664324  29.658631  29.670154
2010-12-21 01:31:00      29.704587  29.701920      29.726475  29.698770  29.693059  29.704559
2010-12-21 01:32:00      29.738873  29.736216      29.760846  29.733098  29.727369  29.738844
2010-12-21 01:33:00      29.773041  29.770393      29.795096  29.767306  29.761560  29.773011
2010-12-21 01:34:00      29.807089  29.804451      29.829226  29.801395  29.795631  29.807057
2010-12-21 01:35:00      29.841016  29.838387      29.863235  29.835363  29.829581  29.840983
2010-12-21 01:36:00      29.874821  29.872202      29.897122  29.869209  29.863411  29.874787
2010-12-21 01:37:00      29.908504  29.905895      29.930886  29.902934  29.897118  29.908469
2010-12-21 01:38:00      29.942064  29.939464      29.964527  29.936535  29.930702  29.942028
2010-12-21 01:39:00      29.975500  29.972910      29.998043  29.970013  29.964163  29.975463
2010-12-21 01:40:00      30.008811  30.006232      30.031435  30.003367  29.997499  30.008773
2010-12-21 01:41:00      30.041998  30.039428      30.064701  30.036595  30.030711  30.041958
2010-12-21 01:42:00      30.075058  30.072498      30.097840  30.069697  30.063797  30.075017
2010-12-21 01:43:00      30.107991  30.105442      30.130852  30.102673  30.096756  30.107950
2010-12-21 01:44:00      30.140797  30.138258      30.163736  30.135521  30.129587  30.140754
2010-12-21 01:45:00      30.173475  30.170946      30.196491  30.168241  30.162291  30.173431
2010-12-21 01:46:00      30.206024  30.203504      30.229117  30.200832  30.194866  30.205978
2010-12-21 01:47:00      30.238442  30.235934      30.261613  30.233294  30.227312  30.238396
2010-12-21 01:48:00      30.270731  30.268232      30.293977  30.265625  30.259627  30.270683
2010-12-21 01:49:00      30.302888  30.300400      30.326210  30.297825  30.291811  30.302839
2010-12-21 01:50:00      30.334913  30.332436      30.358311  30.329894  30.323864  30.334863
2010-12-21 01:51:00      30.366806  30.364339      30.390278  30.361829  30.355784  30.366754
2010-12-21 01:52:00      30.398565  30.396108      30.422112  30.393632  30.387571  30.398512
2010-12-21 01:53:00      30.430190  30.427744      30.453811  30.425300  30.419224  30.430136
2010-12-21 01:54:00      30.461680  30.459245      30.485375  30.456834  30.450742  30.461625
2010-12-21 01:55:00      30.493034  30.490610      30.516802  30.488232  30.482126  30.492978
2010-12-21 01:56:00      30.524253  30.521839      30.548093  30.519494  30.513373  30.524195
2010-12-21 01:57:00      30.555334  30.552932      30.579246  30.550619  30.544483  30.555276
2010-12-21 01:58:00      30.586278  30.583886      30.610262  30.581607  30.575456  30.586218
2010-12-21 01:59:00      30.617083  30.614702      30.641138  30.612456  30.606290  30.617022
2010-12-21 02:00:00      30.647749  30.645379      30.671874  30.643167  30.636986  30.647686
2010-12-21 02:01:00      30.678275  30.675917      30.702471  30.673737  30.667542  30.678211
2010-12-21 02:02:00      30.708660  30.706313      30.732926  30.704167  30.697958  30.708596
2010-12-21 02:03:00      30.738905  30.736569      30.763240  30.734456  30.728233  30.738839
2010-12-21 02:04:00      30.769007  30.766682      30.793411  30.764603  30.758366  30.768940
2010-12-21 02:05:00      30.798967  30.796654      30.823438  30.794607  30.788356  30.798898
2010-12-21 02:06:00      30.828783  30.826481      30.853323  30.824469  30.818204  30.828713
2010-12-21 02:07:00      30.858455  30.856165      30.883062  30.854186  30.847908  30.858384
2010-12-21 02:08:00      30.887983  30.885704      30.912656  30.883759  30.877467  30.887911
2010-12-21 02:09:00      30.917365  30.915098      30.942105  30.913186  30.906881  30.917292
2010-12-21 02:10:00      30.946601  30.944345      30.971406  30.942467  30.936149  30.946526
2010-12-21 02:11:00      30.975690  30.973446      31.000561  30.971602  30.965271  30.975614
2010-12-21 02:12:00      31.004632  31.002400      31.029567  31.000589  30.994245  31.004555
2010-12-21 02:13:00      31.033426  31.031205      31.058425  31.029429  31.023071  31.033347
2010-12-21 02:14:00      31.062070  31.059862      31.087134  31.058119  31.051749  31.061991
2010-12-21 02:15:00      31.090566  31.088369      31.115692  31.086660  31.080278  31.090485
2010-12-21 02:16:00      31.118911  31.116726      31.144100  31.115051  31.108656  31.118828
2010-12-21 02:17:00      31.147105  31.144933      31.172356  31.143292  31.136884  31.147021
2010-12-21 02:18:00      31.175148  31.172987      31.200461  31.171381  31.164961  31.175063
2010-12-21 02:19:00      31.203039  31.200890      31.228412  31.199318  31.192886  31.202952
2010-12-21 02:20:00      31.230776  31.228640      31.256211  31.227102  31.220658  31.230689
2010-12-21 02:21:00      31.258361  31.256237      31.283855  31.254732  31.248277  31.258272
2010-12-21 02:22:00      31.285791  31.283679      31.311345  31.282209  31.275742  31.285701
2010-12-21 02:23:00      31.313066  31.310967      31.338679  31.309531  31.303053  31.312975
2010-12-21 02:24:00      31.340186  31.338100      31.365858  31.336698  31.330208  31.340094
2010-12-21 02:25:00      31.367150  31.365076      31.392880  31.363709  31.357208  31.367056
2010-12-21 02:26:00      31.393958  31.391896      31.419744  31.390563  31.384051  31.393862
2010-12-21 02:27:00      31.420607  31.418558      31.446451  31.417260  31.410737  31.420511
2010-12-21 02:28:00      31.447099  31.445063      31.472999  31.443799  31.437265  31.447002
2010-12-21 02:29:00      31.473433  31.471409      31.499388  31.470179  31.463635  31.473334
2010-12-21 02:30:00      31.499607  31.497595      31.525618  31.496400  31.489845  31.499506
2010-12-21 02:31:00      31.525621  31.523622      31.551686  31.522462  31.515897  31.525519
2010-12-21 02:32:00      31.551475  31.549489      31.577594  31.548363  31.541787  31.551371
2010-12-21 02:33:00      31.577167  31.575194      31.603340  31.574103  31.567517  31.577063
2010-12-21 02:34:00      31.602698  31.600738      31.628924  31.599681  31.593086  31.602592
2010-12-21 02:35:00      31.628067  31.626119      31.654345  31.625097  31.618492  31.627959
2010-12-21 02:36:00      31.653272  31.651338      31.679603  31.650351  31.643735  31.653164
2010-12-21 02:37:00      31.678314  31.676393      31.704696  31.675440  31.668816  31.678204
2010-12-21 02:38:00      31.703192  31.701284      31.729625  31.700366  31.693732  31.703081
2010-12-21 02:39:00      31.727905  31.726010      31.754388  31.725127  31.718484  31.727792
2010-12-21 02:40:00      31.752453  31.750571      31.778985  31.749723  31.743070  31.752339
2010-12-21 02:41:00      31.776834  31.774966      31.803416  31.774153  31.767491  31.776719
2010-12-21 02:42:00      31.801049  31.799194      31.827680  31.798416  31.791745  31.800933
2010-12-21 02:43:00      31.825097  31.823256      31.851776  31.822512  31.815833  31.824980
2010-12-21 02:44:00      31.848978  31.847149      31.875703  31.846441  31.839753  31.848859
2010-12-21 02:45:00      31.872690  31.870875      31.899462  31.870201  31.863505  31.872569
2010-12-21 02:46:00      31.896233  31.894431      31.923052  31.893793  31.887088  31.896111
2010-12-21 02:47:00      31.919606  31.917819      31.946471  31.917215  31.910502  31.919483
2010-12-21 02:48:00      31.942810  31.941036      31.969720  31.940467  31.933747  31.942686
2010-12-21 02:49:00      31.965843  31.964083      31.992797  31.963549  31.956820  31.965717
2010-12-21 02:50:00      31.988705  31.986958      32.015703  31.986459  31.979723  31.988578
2010-12-21 02:51:00      32.011395  32.009662      32.038437  32.009198  32.002455  32.011267
2010-12-21 02:52:00      32.033913  32.032194      32.060997  32.031765  32.025014  32.033783
2010-12-21 02:53:00      32.056258  32.054553      32.083385  32.054159  32.047401  32.056127
2010-12-21 02:54:00      32.078430  32.076738      32.105598  32.076380  32.069614  32.078297
2010-12-21 02:55:00      32.100428  32.098750      32.127637  32.098426  32.091654  32.100294
2010-12-21 02:56:00      32.122251  32.120587      32.149501  32.120299  32.113520  32.122116
2010-12-21 02:57:00      32.143900  32.142250      32.171189  32.141996  32.135211  32.143763
2010-12-21 02:58:00      32.165372  32.163736      32.192701  32.163518  32.156726  32.165234
2010-12-21 02:59:00      32.186669  32.185047      32.214036  32.184864  32.178066  32.186530
2010-12-21 03:00:00      32.207789  32.206182      32.235195  32.206034  32.199229  32.207649
2010-12-21 03:01:00      32.228733  32.227139      32.256175  32.227026  32.220215  32.228590
2010-12-21 03:02:00      32.249498  32.247919      32.276978  32.247841  32.241024  32.249354
2010-12-21 03:03:00      32.270085  32.268520      32.297601  32.268478  32.261655  32.269940
2010-12-21 03:04:00      32.290494  32.288943      32.318046  32.288936  32.282108  32.290348
2010-12-21 03:05:00      32.310724  32.309187      32.338310  32.309215  32.302381  32.310576
2010-12-21 03:06:00      32.330774  32.329251      32.358395  32.329315  32.322476  32.330625
2010-12-21 03:07:00      32.350643  32.349136      32.378298  32.349234  32.342390  32.350493
2010-12-21 03:08:00      32.370332  32.368839      32.398021  32.368973  32.362124  32.370181
2010-12-21 03:09:00      32.389840  32.388362      32.417561  32.388530  32.381676  32.389687
2010-12-21 03:10:00      32.409167  32.407702      32.436920  32.407907  32.401048  32.409012
2010-12-21 03:11:00      32.428311  32.426861      32.456095  32.427101  32.420237  32.428155
2010-12-21 03:12:00      32.447273  32.445838      32.475088  32.446112  32.439244  32.447115
2010-12-21 03:13:00      32.466051  32.464631      32.493897  32.464940  32.458068  32.465893
2010-12-21 03:14:00      32.484646  32.483241      32.512521  32.483585  32.476709  32.484486
2010-12-21 03:15:00      32.503057  32.501666      32.530961  32.502046  32.495166  32.502896
2010-12-21 03:16:00      32.521284  32.519908      32.549216  32.520323  32.513439  32.521121
2010-12-21 03:17:00      32.539326  32.537964      32.567286  32.538415  32.531527  32.539162
2010-12-21 03:18:00      32.557182  32.555835      32.585169  32.556321  32.549430  32.557017
2010-12-21 03:19:00      32.574853  32.573521      32.602866  32.574042  32.567147  32.574686
2010-12-21 03:20:00      32.592337  32.591020      32.620376  32.591576  32.584678  32.592169
2010-12-21 03:21:00      32.609635  32.608333      32.637699  32.608924  32.602023  32.609465
2010-12-21 03:22:00      32.626745  32.625458      32.654834  32.626084  32.619181  32.626574
2010-12-21 03:23:00      32.643668  32.642396      32.671781  32.643057  32.636151  32.643495
2010-12-21 03:24:00      32.660403  32.659146      32.688540  32.659842  32.652934  32.660229
2010-12-21 03:25:00      32.676949  32.675708      32.705109  32.676439  32.669528  32.676774
2010-12-21 03:26:00      32.693307  32.692080      32.721489  32.692847  32.685934  32.693130
2010-12-21 03:27:00      32.709475  32.708264      32.737679  32.709066  32.702150  32.709297
2010-12-21 03:28:00      32.725454  32.724258      32.753678  32.725095  32.718177  32.725275
2010-12-21 03:29:00      32.741243  32.740062      32.769487  32.740934  32.734014  32.741062
2010-12-21 03:30:00      32.756841  32.755675      32.785105  32.756582  32.749661  32.756659
2010-12-21 03:31:00      32.772249  32.771098      32.800531  32.772040  32.765117  32.772065
2010-12-21 03:32:00      32.787465  32.786329      32.815766  32.787306  32.780383  32.787280
2010-12-21 03:33:00      32.802489  32.801369      32.830808  32.802381  32.795456  32.802303
2010-12-21 03:34:00      32.817322  32.816217      32.845658  32.817264  32.810338  32.817134
2010-12-21 03:35:00      32.831962  32.830873      32.860314  32.831954  32.825028  32.831773
2010-12-21 03:36:00      32.846409  32.845336      32.874777  32.846452  32.839525  32.846219
2010-12-21 03:37:00      32.860663  32.859605      32.889047  32.860757  32.853829  32.860472
2010-12-21 03:38:00      32.874724  32.873681      32.903122  32.874868  32.867939  32.874531
2010-12-21 03:39:00      32.888591  32.887564      32.917003  32.888785  32.881856  32.888396
2010-12-21 03:40:00      32.902264  32.901252      32.930689  32.902508  32.895579  32.902068
2010-12-21 03:41:00      32.915742  32.914746      32.944179  32.916037  32.909108  32.915544
2010-12-21 03:42:00      32.929025  32.928045      32.957474  32.929370  32.922442  32.928826
2010-12-21 03:43:00      32.942113  32.941148      32.970574  32.942508  32.935580  32.941913
2010-12-21 03:44:00      32.955005  32.954056      32.983477  32.955451  32.948524  32.954804
2010-12-21 03:45:00      32.967702  32.966768      32.996183  32.968198  32.961271  32.967499
2010-12-21 03:46:00      32.980202  32.979284      33.008693  32.980749  32.973823  32.979998
2010-12-21 03:47:00      32.992506  32.991604      33.021005  32.993103  32.986178  32.992300
2010-12-21 03:48:00      33.004612  33.003726      33.033120  33.005260  32.998336  33.004405
2010-12-21 03:49:00      33.016522  33.015652      33.045037  33.017220  33.010297  33.016314
2010-12-21 03:50:00      33.028234  33.027380      33.056756  33.028982  33.022061  33.028025
2010-12-21 03:51:00      33.039749  33.038910      33.068277  33.040547  33.033628  33.039538
2010-12-21 03:52:00      33.051065  33.050242      33.079598  33.051914  33.044996  33.050852
2010-12-21 03:53:00      33.062183  33.061376      33.090721  33.063082  33.056166  33.061969
2010-12-21 03:54:00      33.073102  33.072311      33.101645  33.074051  33.067138  33.072887
2010-12-21 03:55:00      33.083822  33.083048      33.112369  33.084822  33.077911  33.083606
2010-12-21 03:56:00      33.094344  33.093585      33.122893  33.095393  33.088485  33.094126
2010-12-21 03:57:00      33.104665  33.103922      33.133216  33.105765  33.098859  33.104446
2010-12-21 03:58:00      33.114787  33.114060      33.143340  33.115937  33.109034  33.114566
2010-12-21 03:59:00      33.124709  33.123998      33.153263  33.125909  33.119009  33.124487
2010-12-21 04:00:00      33.134430  33.133736      33.162985  33.135681  33.128784  33.134207
2010-12-21 04:01:00      33.143951  33.143273      33.172505  33.145252  33.138358  33.143727
2010-12-21 04:02:00      33.153272  33.152609      33.181825  33.154623  33.147732  33.153046
2010-12-21 04:03:00      33.162391  33.161745      33.190942  33.163792  33.156905  33.162163
2010-12-21 04:04:00      33.171309  33.170679      33.199858  33.172760  33.165877  33.171080
2010-12-21 04:05:00      33.180026  33.179411      33.208571  33.181527  33.174647  33.179795
2010-12-21 04:06:00      33.188540  33.187943      33.217083  33.190092  33.183216  33.188309
2010-12-21 04:07:00      33.196853  33.196272      33.225391  33.198454  33.191583  33.196620
2010-12-21 04:08:00      33.204964  33.204399      33.233497  33.206615  33.199748  33.204730
2010-12-21 04:09:00      33.212873  33.212323      33.241400  33.214573  33.207711  33.212637
2010-12-21 04:10:00      33.220578  33.220045      33.249100  33.222329  33.215471  33.220341
2010-12-21 04:11:00      33.228082  33.227565      33.256596  33.229882  33.223029  33.227843
2010-12-21 04:12:00      33.235382  33.234881      33.263889  33.237232  33.230384  33.235142
2010-12-21 04:13:00      33.242479  33.241995      33.270977  33.244379  33.237536  33.242238
2010-12-21 04:14:00      33.249372  33.248905      33.277862  33.251322  33.244485  33.249130
2010-12-21 04:15:00      33.256063  33.255611      33.284543  33.258062  33.251230  33.255819
2010-12-21 04:16:00      33.262549  33.262114      33.291019  33.264598  33.257772  33.262304
2010-12-21 04:17:00      33.268832  33.268413      33.297291  33.270931  33.264110  33.268585
2010-12-21 04:18:00      33.274911  33.274508      33.303359  33.277059  33.270244  33.274663
2010-12-21 04:19:00      33.280785  33.280399      33.309221  33.282983  33.276174  33.280536
2010-12-21 04:20:00      33.286455  33.286086      33.314879  33.288703  33.281900  33.286205
2010-12-21 04:21:00      33.291921  33.291568      33.320331  33.294218  33.287421  33.291669
2010-12-21 04:22:00      33.297182  33.296846      33.325578  33.299528  33.292738  33.296929
2010-12-21 04:23:00      33.302239  33.301918      33.330620  33.304634  33.297851  33.301984
2010-12-21 04:24:00      33.307090  33.306786      33.335456  33.309535  33.302758  33.306834
2010-12-21 04:25:00      33.311737  33.311449      33.340086  33.314230  33.307461  33.311480
2010-12-21 04:26:00      33.316178  33.315907      33.344511  33.318721  33.311959  33.315920
2010-12-21 04:27:00      33.320414  33.320160      33.348730  33.323006  33.316251  33.320154
2010-12-21 04:28:00      33.324445  33.324207      33.352743  33.327086  33.320338  33.324184
2010-12-21 04:29:00      33.328270  33.328049      33.356549  33.330960  33.324220  33.328008
2010-12-21 04:30:00      33.331890  33.331685      33.360150  33.334629  33.327897  33.331626
2010-12-21 04:31:00      33.335304  33.335116      33.363544  33.338092  33.331368  33.335039
2010-12-21 04:32:00      33.338513  33.338341      33.366732  33.341349  33.334633  33.338246
2010-12-21 04:33:00      33.341515  33.341360      33.369713  33.344400  33.337692  33.341248
2010-12-21 04:34:00      33.344312  33.344173      33.372488  33.347246  33.340546  33.344043
2010-12-21 04:35:00      33.346903  33.346781      33.375056  33.349885  33.343194  33.346632
2010-12-21 04:36:00      33.349287  33.349182      33.377418  33.352318  33.345636  33.349016
2010-12-21 04:37:00      33.351466  33.351377      33.379573  33.354545  33.347872  33.351193
2010-12-21 04:38:00      33.353438  33.353366      33.381521  33.356566  33.349901  33.353164
2010-12-21 04:39:00      33.355204  33.355149      33.383262  33.358380  33.351725  33.354929
2010-12-21 04:40:00      33.356764  33.356725      33.384796  33.359988  33.353342  33.356488
2010-12-21 04:41:00      33.358118  33.358095      33.386123  33.361390  33.354754  33.357840
2010-12-21 04:42:00      33.359265  33.359259      33.387243  33.362585  33.355959  33.358986
2010-12-21 04:43:00      33.360206  33.360217      33.388157  33.363574  33.356957  33.359926
2010-12-21 04:44:00      33.360941  33.360968      33.388863  33.364357  33.357750  33.360659
2010-12-21 04:45:00      33.361469  33.361513      33.389362  33.364933  33.358336  33.361186
2010-12-21 04:46:00      33.361791  33.361851      33.389654  33.365302  33.358715  33.361506
2010-12-21 04:47:00      33.361906  33.361983      33.389739  33.365465  33.358889  33.361620
2010-12-21 04:48:00      33.361815  33.361908      33.389617  33.365422  33.358856  33.361528
2010-12-21 04:49:00      33.361517  33.361627      33.389288  33.365172  33.358616  33.361229
2010-12-21 04:50:00      33.361013  33.361140      33.388752  33.364715  33.358170  33.360724
2010-12-21 04:51:00      33.360303  33.360446      33.388009  33.364052  33.357518  33.360012
2010-12-21 04:52:00      33.359386  33.359546      33.387059  33.363182  33.356660  33.359094
2010-12-21 04:53:00      33.358263  33.358440      33.385901  33.362106  33.355595  33.357970
2010-12-21 04:54:00      33.356933  33.357127      33.384537  33.360824  33.354324  33.356639
2010-12-21 04:55:00      33.355398  33.355608      33.382966  33.359335  33.352847  33.355102
2010-12-21 04:56:00      33.353656  33.353882      33.381188  33.357640  33.351163  33.353359
2010-12-21 04:57:00      33.351707  33.351950      33.379203  33.355738  33.349274  33.351409
2010-12-21 04:58:00      33.349553  33.349813      33.377012  33.353631  33.347178  33.349254
2010-12-21 04:59:00      33.347192  33.347469      33.374613  33.351317  33.344876  33.346892
2010-12-21 05:00:00      33.344626  33.344919      33.372008  33.348796  33.342368  33.344324
2010-12-21 05:01:00      33.341853  33.342163      33.369197  33.346070  33.339655  33.341550
2010-12-21 05:02:00      33.338875  33.339201      33.366178  33.343138  33.336735  33.338571
2010-12-21 05:03:00      33.335690  33.336033      33.362954  33.340000  33.333610  33.335385
2010-12-21 05:04:00      33.332300  33.332660      33.359523  33.336656  33.330279  33.331994
2010-12-21 05:05:00      33.328705  33.329080      33.355886  33.333106  33.326742  33.328397
2010-12-21 05:06:00      33.324904  33.325296      33.352042  33.329351  33.323000  33.324595
2010-12-21 05:07:00      33.320897  33.321306      33.347993  33.325390  33.319052  33.320587
2010-12-21 05:08:00      33.316685  33.317110      33.343737  33.321223  33.314899  33.316373
2010-12-21 05:09:00      33.312267  33.312709      33.339276  33.316852  33.310541  33.311955
2010-12-21 05:10:00      33.307645  33.308103      33.334608  33.312275  33.305978  33.307331
2010-12-21 05:11:00      33.302817  33.303292      33.329736  33.307492  33.301209  33.302503
2010-12-21 05:12:00      33.297785  33.298277      33.324657  33.302505  33.296236  33.297469
2010-12-21 05:13:00      33.292548  33.293056      33.319374  33.297313  33.291058  33.292231
2010-12-21 05:14:00      33.287106  33.287631      33.313885  33.291916  33.285676  33.286788
2010-12-21 05:15:00      33.281460  33.282001      33.308191  33.286315  33.280089  33.281140
2010-12-21 05:16:00      33.275610  33.276167      33.302292  33.280509  33.274298  33.275289
2010-12-21 05:17:00      33.269555  33.270129      33.296188  33.274499  33.268303  33.269233
2010-12-21 05:18:00      33.263296  33.263886      33.289880  33.268285  33.262103  33.262973
2010-12-21 05:19:00      33.256833  33.257440      33.283367  33.261867  33.255700  33.256509
2010-12-21 05:20:00      33.250167  33.250790      33.276650  33.255245  33.249093  33.249842
2010-12-21 05:21:00      33.243297  33.243937      33.269729  33.248419  33.242283  33.242971
2010-12-21 05:22:00      33.236224  33.236880      33.262604  33.241390  33.235269  33.235897
