                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2010-12-21 00:45:00      25.287818  25.287800      25.297112  25.290860  25.288785  25.287564  25.287818
2010-12-21 00:46:00      25.280194  25.280182      25.289441  25.283245  25.281182  25.279939  25.280194
2010-12-21 00:47:00      25.272510  25.272504      25.281711  25.275570  25.273519  25.272255  25.272510
2010-12-21 00:48:00      25.264766  25.264766      25.273920  25.267834  25.265796  25.264510  25.264766
2010-12-21 00:49:00      25.256963  25.256969      25.266069  25.260040  25.258013  25.256706  25.256963
2010-12-21 00:50:00      25.249101  25.249113      25.258159  25.252186  25.250172  25.248843  25.249101
2010-12-21 00:51:00      25.241180  25.241198      25.250191  25.244274  25.242272  25.240923  25.241180
2010-12-21 00:52:00      25.233202  25.233226      25.242165  25.236303  25.234314  25.232944  25.233202
2010-12-21 00:53:00      25.225167  25.225196      25.234081  25.228276  25.226298  25.224908  25.225167
2010-12-21 00:54:00      25.217075  25.217110      25.225940  25.220191  25.218226  25.216815  25.217075
2010-12-21 00:55:00      25.208926  25.208967      25.217743  25.212051  25.210098  25.208666  25.208926
2010-12-21 00:56:00      25.200722  25.200769      25.209490  25.203854  25.201914  25.200462  25.200723
2010-12-21 00:57:00      25.192463  25.192516      25.201182  25.195602  25.193674  25.192202  25.192464
2010-12-21 00:58:00      25.184150  25.184208      25.192818  25.187296  25.185381  25.183888  25.184150
2010-12-21 00:59:00      25.175783  25.175846      25.184401  25.178935  25.177033  25.175520  25.175783
2010-12-21 01:00:00      25.167362  25.167431      25.175930  25.170521  25.168631  25.167099  25.167362
2010-12-21 01:01:00      25.158888  25.158963      25.167406  25.162054  25.160177  25.158625  25.158888
2010-12-21 01:02:00      25.150363  25.150443      25.158829  25.153534  25.151670  25.150099  25.150363
2010-12-21 01:03:00      25.141785  25.141871      25.150201  25.144963  25.143112  25.141521  25.141785
2010-12-21 01:04:00      25.133157  25.133248      25.141521  25.136341  25.134502  25.132892  25.133157
2010-12-21 01:05:00      25.124478  25.124575      25.132791  25.127668  25.125842  25.124213  25.124478
2010-12-21 01:06:00      25.115749  25.115852      25.124011  25.118945  25.117132  25.115484  25.115750
2010-12-21 01:07:00      25.106972  25.107080      25.115181  25.110172  25.108372  25.106705  25.106972
2010-12-21 01:08:00      25.098145  25.098259      25.106303  25.101351  25.099564  25.097879  25.098145
2010-12-21 01:09:00      25.089271  25.089390      25.097376  25.092482  25.090708  25.089004  25.089271
2010-12-21 01:10:00      25.080349  25.080473      25.088402  25.083565  25.081804  25.080082  25.080350
2010-12-21 01:11:00      25.071381  25.071510      25.079380  25.074601  25.072854  25.071113  25.071381
2010-12-21 01:12:00      25.062367  25.062501      25.070313  25.065591  25.063857  25.062098  25.062367
2010-12-21 01:13:00      25.053307  25.053447      25.061200  25.056536  25.054815  25.053038  25.053307
2010-12-21 01:14:00      25.044203  25.044348      25.052042  25.047435  25.045728  25.043933  25.044203
2010-12-21 01:15:00      25.035054  25.035204      25.042840  25.038291  25.036597  25.034784  25.035054
2010-12-21 01:16:00      25.025862  25.026018      25.033594  25.029102  25.027422  25.025592  25.025863
2010-12-21 01:17:00      25.016628  25.016788      25.024306  25.019871  25.018204  25.016357  25.016628
2010-12-21 01:18:00      25.007351  25.007516      25.014975  25.010598  25.008944  25.007080  25.007351
2010-12-21 01:19:00      24.998033  24.998203      25.005602  25.001283  24.999642  24.997761  24.998033
2010-12-21 01:20:00      24.988674  24.988849      24.996189  24.991927  24.990300  24.988402  24.988674
2010-12-21 01:21:00      24.979276  24.979456      24.986735  24.982531  24.980918  24.979003  24.979276
2010-12-21 01:22:00      24.969837  24.970022      24.977242  24.973095  24.971496  24.969564  24.969838
2010-12-21 01:23:00      24.960361  24.960551      24.967710  24.963621  24.962035  24.960087  24.960361
2010-12-21 01:24:00      24.950846  24.951041      24.958140  24.954108  24.952536  24.950573  24.950846
2010-12-21 01:25:00      24.941295  24.941494      24.948533  24.944559  24.943000  24.941020  24.941295
2010-12-21 01:26:00      24.931707  24.931911      24.938889  24.934972  24.933427  24.931432  24.931707
2010-12-21 01:27:00      24.922083  24.922291      24.929210  24.925350  24.923818  24.921808  24.922083
2010-12-21 01:28:00      24.912424  24.912637      24.919495  24.915692  24.914174  24.912149  24.912424
2010-12-21 01:29:00      24.902731  24.902949      24.909746  24.906000  24.904496  24.902455  24.902731
2010-12-21 01:30:00      24.893004  24.893227      24.899963  24.896274  24.894784  24.892728  24.893004
2010-12-21 01:31:00      24.883245  24.883472      24.890147  24.886515  24.885039  24.882968  24.883245
2010-12-21 01:32:00      24.873453  24.873685      24.880299  24.876724  24.875262  24.873177  24.873454
2010-12-21 01:33:00      24.863631  24.863867      24.870420  24.866902  24.865454  24.863354  24.863631
2010-12-21 01:34:00      24.853778  24.854018      24.860510  24.857049  24.855614  24.853500  24.853778
2010-12-21 01:35:00      24.843895  24.844139      24.850570  24.847166  24.845745  24.843617  24.843895
2010-12-21 01:36:00      24.833983  24.834232      24.840601  24.837254  24.835847  24.833705  24.833983
2010-12-21 01:37:00      24.824043  24.824296      24.830604  24.827313  24.825920  24.823765  24.824043
2010-12-21 01:38:00      24.814075  24.814333      24.820580  24.817345  24.815966  24.813797  24.814076
2010-12-21 01:39:00      24.804081  24.804343      24.810528  24.807350  24.805985  24.803803  24.804082
2010-12-21 01:40:00      24.794062  24.794327      24.800451  24.797329  24.795977  24.793782  24.794062
2010-12-21 01:41:00      24.784017  24.784287      24.790349  24.787282  24.785945  24.783737  24.784017
2010-12-21 01:42:00      24.773948  24.774221      24.780222  24.777212  24.775888  24.773668  24.773948
2010-12-21 01:43:00      24.763855  24.764133      24.770072  24.767117  24.765808  24.763575  24.763855
2010-12-21 01:44:00      24.753740  24.754022      24.759899  24.757000  24.755705  24.753460  24.753740
2010-12-21 01:45:00      24.743603  24.743889      24.749704  24.746861  24.745579  24.743323  24.743603
2010-12-21 01:46:00      24.733445  24.733735      24.739488  24.736700  24.735433  24.733164  24.733445
2010-12-21 01:47:00      24.723267  24.723560      24.729252  24.726520  24.725266  24.722986  24.723267
2010-12-21 01:48:00      24.713070  24.713367      24.718997  24.716319  24.715080  24.712789  24.713070
2010-12-21 01:49:00      24.702854  24.703155      24.708723  24.706100  24.704875  24.702573  24.702854
2010-12-21 01:50:00      24.692621  24.692925      24.698432  24.695863  24.694652  24.692339  24.692621
2010-12-21 01:51:00      24.682370  24.682678      24.688123  24.685609  24.684412  24.682088  24.682370
2010-12-21 01:52:00      24.672104  24.672415      24.677799  24.675339  24.674156  24.671822  24.672104
2010-12-21 01:53:00      24.661823  24.662137      24.667459  24.665054  24.663884  24.661540  24.661823
2010-12-21 01:54:00      24.651527  24.651845      24.657105  24.654754  24.653598  24.651244  24.651527
2010-12-21 01:55:00      24.641218  24.641539      24.646738  24.644440  24.643299  24.640935  24.641218
2010-12-21 01:56:00      24.630896  24.631221      24.636358  24.634114  24.632986  24.630613  24.630896
2010-12-21 01:57:00      24.620563  24.620891      24.625966  24.623776  24.622662  24.620280  24.620563
2010-12-21 01:58:00      24.610219  24.610550      24.615564  24.613426  24.612327  24.609935  24.610219
2010-12-21 01:59:00      24.599865  24.600199      24.605151  24.603067  24.601981  24.599581  24.599865
2010-12-21 02:00:00      24.589501  24.589839      24.594730  24.592698  24.591626  24.589218  24.589502
2010-12-21 02:01:00      24.579130  24.579471      24.584300  24.582321  24.581263  24.578846  24.579130
2010-12-21 02:02:00      24.568751  24.569095      24.573863  24.571936  24.570892  24.568468  24.568751
2010-12-21 02:03:00      24.558366  24.558713      24.563420  24.561545  24.560515  24.558082  24.558366
2010-12-21 02:04:00      24.547976  24.548325      24.552971  24.551148  24.550131  24.547692  24.547976
2010-12-21 02:05:00      24.537580  24.537933      24.542518  24.540746  24.539743  24.537296  24.537581
2010-12-21 02:06:00      24.527181  24.527537      24.532061  24.530340  24.529351  24.526897  24.527181
2010-12-21 02:07:00      24.516779  24.517138      24.521601  24.519931  24.518956  24.516495  24.516780
2010-12-21 02:08:00      24.506376  24.506737      24.511139  24.509520  24.508559  24.506091  24.506376
2010-12-21 02:09:00      24.495971  24.496334      24.500676  24.499108  24.498160  24.495686  24.495971
2010-12-21 02:10:00      24.485566  24.485932      24.490213  24.488695  24.487761  24.485281  24.485566
2010-12-21 02:11:00      24.475162  24.475530      24.479751  24.478283  24.477362  24.474877  24.475162
2010-12-21 02:12:00      24.464759  24.465130      24.469291  24.467872  24.466965  24.464474  24.464759
2010-12-21 02:13:00      24.454359  24.454733      24.458834  24.457464  24.456570  24.454075  24.454359
2010-12-21 02:14:00      24.443963  24.444339      24.448380  24.447059  24.446179  24.443678  24.443963
2010-12-21 02:15:00      24.433571  24.433949      24.437930  24.436658  24.435792  24.433286  24.433571
2010-12-21 02:16:00      24.423184  24.423565      24.427486  24.426263  24.425409  24.422900  24.423185
2010-12-21 02:17:00      24.412804  24.413187      24.417049  24.415873  24.415033  24.412519  24.412804
2010-12-21 02:18:00      24.402431  24.402816      24.406618  24.405490  24.404664  24.402146  24.402431
2010-12-21 02:19:00      24.392066  24.392453      24.396197  24.395116  24.394303  24.391781  24.392066
2010-12-21 02:20:00      24.381711  24.382099      24.385784  24.384750  24.383950  24.381426  24.381711
2010-12-21 02:21:00      24.371365  24.371756      24.375381  24.374394  24.373608  24.371080  24.371365
2010-12-21 02:22:00      24.361030  24.361423      24.364990  24.364049  24.363276  24.360745  24.361030
2010-12-21 02:23:00      24.350707  24.351102      24.354610  24.353716  24.352955  24.350422  24.350707
2010-12-21 02:24:00      24.340397  24.340793      24.344244  24.343395  24.342648  24.340112  24.340397
2010-12-21 02:25:00      24.330101  24.330499      24.333891  24.333087  24.332353  24.329816  24.330101
2010-12-21 02:26:00      24.319819  24.320219      24.323554  24.322794  24.322074  24.319534  24.319819
2010-12-21 02:27:00      24.309553  24.309955      24.313232  24.312517  24.311809  24.309269  24.309553
2010-12-21 02:28:00      24.299304  24.299707      24.302927  24.302256  24.301561  24.299019  24.299304
2010-12-21 02:29:00      24.289072  24.289477      24.292639  24.292012  24.291330  24.288788  24.289072
2010-12-21 02:30:00      24.278859  24.279265      24.282370  24.281787  24.281118  24.278574  24.278859
2010-12-21 02:31:00      24.268665  24.269072      24.272121  24.271581  24.270924  24.268381  24.268665
2010-12-21 02:32:00      24.258492  24.258900      24.261893  24.261395  24.260751  24.258207  24.258492
2010-12-21 02:33:00      24.248339  24.248749      24.251686  24.251230  24.250599  24.248055  24.248340
2010-12-21 02:34:00      24.238210  24.238621      24.241502  24.241087  24.240469  24.237926  24.238210
2010-12-21 02:35:00      24.228103  24.228515      24.231341  24.230968  24.230361  24.227819  24.228103
2010-12-21 02:36:00      24.218021  24.218434      24.221204  24.220872  24.220278  24.217737  24.218021
2010-12-21 02:37:00      24.207964  24.208378      24.211093  24.210801  24.210220  24.207680  24.207964
2010-12-21 02:38:00      24.197932  24.198348      24.201008  24.200756  24.200187  24.197649  24.197933
2010-12-21 02:39:00      24.187928  24.188345      24.190951  24.190738  24.190181  24.187645  24.187929
2010-12-21 02:40:00      24.177952  24.178370      24.180921  24.180748  24.180203  24.177669  24.177953
2010-12-21 02:41:00      24.168005  24.168423      24.170921  24.170787  24.170254  24.167722  24.168005
2010-12-21 02:42:00      24.158088  24.158507      24.160951  24.160855  24.160334  24.157805  24.158088
2010-12-21 02:43:00      24.148202  24.148621      24.151012  24.150954  24.150445  24.147919  24.148202
2010-12-21 02:44:00      24.138347  24.138767      24.141106  24.141084  24.140587  24.138065  24.138347
2010-12-21 02:45:00      24.128526  24.128946      24.131232  24.131247  24.130762  24.128243  24.128526
2010-12-21 02:46:00      24.118738  24.119159      24.121392  24.121444  24.120970  24.118455  24.118738
2010-12-21 02:47:00      24.108984  24.109406      24.111587  24.111675  24.111213  24.108702  24.108984
2010-12-21 02:48:00      24.099266  24.099688      24.101818  24.101941  24.101490  24.098985  24.099267
2010-12-21 02:49:00      24.089585  24.090007      24.092086  24.092244  24.091805  24.089304  24.089585
2010-12-21 02:50:00      24.079942  24.080364      24.082392  24.082584  24.082156  24.079660  24.079942
2010-12-21 02:51:00      24.070336  24.070759      24.072737  24.072962  24.072546  24.070055  24.070336
2010-12-21 02:52:00      24.060770  24.061193      24.063121  24.063380  24.062974  24.060490  24.060771
2010-12-21 02:53:00      24.051245  24.051668      24.053546  24.053838  24.053443  24.050964  24.051245
2010-12-21 02:54:00      24.041761  24.042183      24.044012  24.044336  24.043953  24.041480  24.041761
2010-12-21 02:55:00      24.032319  24.032741      24.034521  24.034877  24.034505  24.032039  24.032319
2010-12-21 02:56:00      24.022920  24.023342      24.025074  24.025461  24.025099  24.022640  24.022920
2010-12-21 02:57:00      24.013565  24.013987      24.015671  24.016089  24.015737  24.013285  24.013565
2010-12-21 02:58:00      24.004255  24.004677      24.006313  24.006761  24.006420  24.003976  24.004255
2010-12-21 02:59:00      23.994991  23.995413      23.997002  23.997479  23.997149  23.994712  23.994991
2010-12-21 03:00:00      23.985774  23.986196      23.987737  23.988244  23.987924  23.985496  23.985774
2010-12-21 03:01:00      23.976605  23.977026      23.978521  23.979057  23.978747  23.976327  23.976605
2010-12-21 03:02:00      23.967484  23.967905      23.969354  23.969918  23.969618  23.967206  23.967485
2010-12-21 03:03:00      23.958414  23.958834      23.960238  23.960828  23.960539  23.958136  23.958414
2010-12-21 03:04:00      23.949393  23.949813      23.951172  23.951789  23.951510  23.949116  23.949393
2010-12-21 03:05:00      23.940424  23.940844      23.942157  23.942801  23.942532  23.940148  23.940425
2010-12-21 03:06:00      23.931508  23.931927      23.933196  23.933866  23.933606  23.931231  23.931508
2010-12-21 03:07:00      23.922645  23.923063      23.924289  23.924983  23.924733  23.922369  23.922645
2010-12-21 03:08:00      23.913836  23.914253      23.915436  23.916155  23.915914  23.913560  23.913836
2010-12-21 03:09:00      23.905082  23.905498      23.906638  23.907381  23.907150  23.904807  23.905082
2010-12-21 03:10:00      23.896384  23.896799      23.897897  23.898663  23.898442  23.896109  23.896384
2010-12-21 03:11:00      23.887743  23.888157      23.889213  23.890002  23.889790  23.887468  23.887743
2010-12-21 03:12:00      23.879160  23.879573      23.880587  23.881399  23.881196  23.878886  23.879160
2010-12-21 03:13:00      23.870635  23.871048      23.872021  23.872854  23.872660  23.870361  23.870636
2010-12-21 03:14:00      23.862170  23.862581      23.863514  23.864368  23.864183  23.861897  23.862171
2010-12-21 03:15:00      23.853766  23.854176      23.855069  23.855943  23.855767  23.853493  23.853766
2010-12-21 03:16:00      23.845422  23.845831      23.846685  23.847579  23.847411  23.845150  23.845423
2010-12-21 03:17:00      23.837141  23.837549      23.838364  23.839277  23.839117  23.836869  23.837141
2010-12-21 03:18:00      23.828923  23.829329      23.830106  23.831038  23.830887  23.828651  23.828923
2010-12-21 03:19:00      23.820769  23.821173      23.821912  23.822862  23.822719  23.820498  23.820769
2010-12-21 03:20:00      23.812680  23.813083      23.813784  23.814751  23.814616  23.812409  23.812680
2010-12-21 03:21:00      23.804656  23.805057      23.805722  23.806706  23.806579  23.804385  23.804656
2010-12-21 03:22:00      23.796698  23.797098      23.797727  23.798726  23.798608  23.796428  23.796698
2010-12-21 03:23:00      23.788808  23.789206      23.789799  23.790814  23.790703  23.788538  23.788808
2010-12-21 03:24:00      23.780986  23.781382      23.781940  23.782970  23.782867  23.780717  23.780986
2010-12-21 03:25:00      23.773233  23.773627      23.774151  23.775195  23.775099  23.772964  23.773233
2010-12-21 03:26:00      23.765549  23.765942      23.766432  23.767489  23.767400  23.765281  23.765549
2010-12-21 03:27:00      23.757936  23.758327      23.758784  23.759854  23.759772  23.757669  23.757936
2010-12-21 03:28:00      23.750395  23.750784      23.751207  23.752289  23.752215  23.750128  23.750395
2010-12-21 03:29:00      23.742925  23.743313      23.743704  23.744797  23.744730  23.742659  23.742926
2010-12-21 03:30:00      23.735529  23.735914      23.736274  23.737378  23.737318  23.735263  23.735529
2010-12-21 03:31:00      23.728206  23.728590      23.728918  23.730033  23.729979  23.727941  23.728207
2010-12-21 03:32:00      23.720958  23.721340      23.721637  23.722762  23.722714  23.720693  23.720959
2010-12-21 03:33:00      23.713786  23.714165      23.714432  23.715566  23.715525  23.713521  23.713786
2010-12-21 03:34:00      23.706689  23.707066      23.707304  23.708446  23.708411  23.706425  23.706689
2010-12-21 03:35:00      23.699669  23.700044      23.700254  23.701402  23.701374  23.699406  23.699670
2010-12-21 03:36:00      23.692727  23.693100      23.693281  23.694437  23.694414  23.692464  23.692727
2010-12-21 03:37:00      23.685864  23.686234      23.686387  23.687549  23.687533  23.685601  23.685864
2010-12-21 03:38:00      23.679079  23.679447      23.679573  23.680741  23.680730  23.678817  23.679079
2010-12-21 03:39:00      23.672374  23.672739      23.672840  23.674012  23.674007  23.672113  23.672374
2010-12-21 03:40:00      23.665750  23.666113      23.666188  23.667364  23.667364  23.665489  23.665750
2010-12-21 03:41:00      23.659207  23.659567      23.659617  23.660797  23.660802  23.658947  23.659207
2010-12-21 03:42:00      23.652746  23.653104      23.653129  23.654312  23.654322  23.652487  23.652746
2010-12-21 03:43:00      23.646368  23.646723      23.646725  23.647910  23.647925  23.646109  23.646368
2010-12-21 03:44:00      23.640073  23.640426      23.640404  23.641590  23.641611  23.639815  23.640074
2010-12-21 03:45:00      23.633863  23.634212      23.634168  23.635355  23.635380  23.633605  23.633863
2010-12-21 03:46:00      23.627737  23.628084      23.628018  23.629205  23.629234  23.627480  23.627737
2010-12-21 03:47:00      23.621697  23.622041      23.621953  23.623140  23.623173  23.621440  23.621697
2010-12-21 03:48:00      23.615742  23.616083      23.615975  23.617161  23.617199  23.615486  23.615743
2010-12-21 03:49:00      23.609875  23.610213      23.610085  23.611269  23.611310  23.609620  23.609875
2010-12-21 03:50:00      23.604095  23.604430      23.604283  23.605464  23.605509  23.603840  23.604095
2010-12-21 03:51:00      23.598403  23.598735      23.598569  23.599747  23.599796  23.598149  23.598403
2010-12-21 03:52:00      23.592800  23.593129      23.592945  23.594118  23.594171  23.592546  23.592800
2010-12-21 03:53:00      23.587286  23.587612      23.587411  23.588579  23.588636  23.587033  23.587286
2010-12-21 03:54:00      23.581862  23.582185      23.581967  23.583130  23.583190  23.581610  23.581862
2010-12-21 03:55:00      23.576528  23.576848      23.576614  23.577771  23.577834  23.576277  23.576529
2010-12-21 03:56:00      23.571286  23.571603      23.571353  23.572504  23.572570  23.571035  23.571286
2010-12-21 03:57:00      23.566136  23.566449      23.566185  23.567327  23.567396  23.565885  23.566136
2010-12-21 03:58:00      23.561077  23.561387      23.561109  23.562244  23.562315  23.560827  23.561077
2010-12-21 03:59:00      23.556112  23.556419      23.556127  23.557253  23.557327  23.555863  23.556112
2010-12-21 04:00:00      23.551240  23.551543      23.551239  23.552355  23.552431  23.550991  23.551240
2010-12-21 04:01:00      23.546462  23.546762      23.546446  23.547551  23.547630  23.546214  23.546462
2010-12-21 04:02:00      23.541778  23.542075      23.541747  23.542842  23.542922  23.541531  23.541778
2010-12-21 04:03:00      23.537189  23.537483      23.537145  23.538228  23.538310  23.536943  23.537189
2010-12-21 04:04:00      23.532696  23.532986      23.532638  23.533709  23.533793  23.532451  23.532696
2010-12-21 04:05:00      23.528299  23.528586      23.528228  23.529286  23.529371  23.528054  23.528299
2010-12-21 04:06:00      23.523999  23.524282      23.523916  23.524960  23.525046  23.523754  23.523999
2010-12-21 04:07:00      23.519795  23.520075      23.519701  23.520730  23.520818  23.519552  23.519795
2010-12-21 04:08:00      23.515689  23.515965      23.515584  23.516598  23.516687  23.515446  23.515689
2010-12-21 04:09:00      23.511681  23.511953      23.511566  23.512564  23.512654  23.511439  23.511681
2010-12-21 04:10:00      23.507772  23.508040      23.507647  23.508629  23.508719  23.507530  23.507772
2010-12-21 04:11:00      23.503961  23.504226      23.503827  23.504792  23.504883  23.503720  23.503961
2010-12-21 04:12:00      23.500249  23.500510      23.500108  23.501054  23.501146  23.500009  23.500249
2010-12-21 04:13:00      23.496638  23.496895      23.496488  23.497417  23.497508  23.496398  23.496638
2010-12-21 04:14:00      23.493126  23.493379      23.492970  23.493879  23.493971  23.492887  23.493126
2010-12-21 04:15:00      23.489715  23.489965      23.489553  23.490442  23.490533  23.489477  23.489715
2010-12-21 04:16:00      23.486404  23.486650      23.486237  23.487105  23.487197  23.486167  23.486404
2010-12-21 04:17:00      23.483195  23.483438      23.483023  23.483870  23.483961  23.482959  23.483195
2010-12-21 04:18:00      23.480088  23.480326      23.479912  23.480737  23.480827  23.479852  23.480088
2010-12-21 04:19:00      23.477083  23.477317      23.476903  23.477705  23.477795  23.476848  23.477083
2010-12-21 04:20:00      23.474180  23.474410      23.473997  23.474776  23.474865  23.473945  23.474180
2010-12-21 04:21:00      23.471379  23.471606      23.471195  23.471950  23.472037  23.471146  23.471379
2010-12-21 04:22:00      23.468682  23.468904      23.468496  23.469226  23.469313  23.468449  23.468682
2010-12-21 04:23:00      23.466088  23.466306      23.465901  23.466606  23.466691  23.465856  23.466088
2010-12-21 04:24:00      23.463597  23.463812      23.463411  23.464090  23.464173  23.463366  23.463597
2010-12-21 04:25:00      23.461211  23.461421      23.461025  23.461677  23.461759  23.460980  23.461211
2010-12-21 04:26:00      23.458928  23.459135      23.458744  23.459369  23.459448  23.458698  23.458928
2010-12-21 04:27:00      23.456750  23.456953      23.456568  23.457165  23.457242  23.456521  23.456750
2010-12-21 04:28:00      23.454677  23.454875      23.454497  23.455065  23.455141  23.454449  23.454677
2010-12-21 04:29:00      23.452708  23.452903      23.452532  23.453071  23.453144  23.452481  23.452708
2010-12-21 04:30:00      23.450845  23.451035      23.450673  23.451182  23.451252  23.450618  23.450845
2010-12-21 04:31:00      23.449087  23.449273      23.448919  23.449398  23.449466  23.448861  23.449087
2010-12-21 04:32:00      23.447435  23.447617      23.447272  23.447720  23.447785  23.447209  23.447435
2010-12-21 04:33:00      23.445888  23.446066      23.445732  23.446147  23.446209  23.445663  23.445888
2010-12-21 04:34:00      23.444447  23.444621      23.444298  23.444681  23.444739  23.444223  23.444447
2010-12-21 04:35:00      23.443112  23.443282      23.442971  23.443321  23.443376  23.442889  23.443112
2010-12-21 04:36:00      23.441884  23.442049      23.441750  23.442066  23.442118  23.441662  23.441884
2010-12-21 04:37:00      23.440762  23.440923      23.440637  23.440919  23.440967  23.440540  23.440762
2010-12-21 04:38:00      23.439746  23.439903      23.439631  23.439878  23.439922  23.439525  23.439746
2010-12-21 04:39:00      23.438837  23.438990      23.438732  23.438943  23.438983  23.438617  23.438837
2010-12-21 04:40:00      23.438035  23.438183      23.437940  23.438116  23.438151  23.437816  23.438035
2010-12-21 04:41:00      23.437339  23.437484      23.437257  23.437395  23.437426  23.437121  23.437339
2010-12-21 04:42:00      23.436751  23.436891      23.436680  23.436781  23.436808  23.436533  23.436751
2010-12-21 04:43:00      23.436269  23.436405      23.436211  23.436274  23.436296  23.436052  23.436269
2010-12-21 04:44:00      23.435895  23.436026      23.435850  23.435875  23.435892  23.435678  23.435895
2010-12-21 04:45:00      23.435627  23.435754      23.435597  23.435582  23.435594  23.435412  23.435627
2010-12-21 04:46:00      23.435467  23.435590      23.435452  23.435397  23.435404  23.435252  23.435467
2010-12-21 04:47:00      23.435413  23.435532      23.435414  23.435319  23.435320  23.435199  23.435413
2010-12-21 04:48:00      23.435467  23.435582      23.435484  23.435348  23.435344  23.435254  23.435467
