                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2010-12-21 00:52:00       9.212822   9.222653       9.237644   9.223389   9.217867   9.219569   9.212824
2010-12-21 00:53:00       9.190782   9.200628       9.215518   9.201388   9.195889   9.197528   9.190783
2010-12-21 00:54:00       9.168538   9.178400       9.193189   9.179183   9.173708   9.175283   9.168539
2010-12-21 00:55:00       9.146091   9.155969       9.170657   9.156776   9.151324   9.152835   9.146093
2010-12-21 00:56:00       9.123442   9.133335       9.147921   9.134166   9.128737   9.130185   9.123444
2010-12-21 00:57:00       9.100591   9.110500       9.124983   9.111353   9.105949   9.107332   9.100592
2010-12-21 00:58:00       9.077537   9.087462       9.101842   9.088339   9.082958   9.084278   9.077539
2010-12-21 00:59:00       9.054282   9.064223       9.078498   9.065122   9.059765   9.061021   9.054283
2010-12-21 01:00:00       9.030825   9.040781       9.054953   9.041704   9.036371   9.037563   9.030827
2010-12-21 01:01:00       9.007167   9.017139       9.031205   9.018084   9.012776   9.013904   9.007169
2010-12-21 01:02:00       8.983308   8.993296       9.007256   8.994263   8.988979   8.990044   8.983310
2010-12-21 01:03:00       8.959248   8.969252       8.983106   8.970242   8.964982   8.965983   8.959250
2010-12-21 01:04:00       8.934988   8.945007       8.958754   8.946019   8.940785   8.941722   8.934990
2010-12-21 01:05:00       8.910528   8.920562       8.934202   8.921597   8.916387   8.917261   8.910529
2010-12-21 01:06:00       8.885868   8.895917       8.909449   8.896974   8.891789   8.892599   8.885869
2010-12-21 01:07:00       8.861008   8.871073       8.884496   8.872152   8.866992   8.867739   8.861009
2010-12-21 01:08:00       8.835949   8.846030       8.859344   8.847130   8.841996   8.842679   8.835950
2010-12-21 01:09:00       8.810691   8.820787       8.833991   8.821909   8.816800   8.817419   8.810692
2010-12-21 01:10:00       8.785234   8.795346       8.808440   8.796490   8.791406   8.791962   8.785236
2010-12-21 01:11:00       8.759579   8.769706       8.782689   8.770871   8.765813   8.766306   8.759581
2010-12-21 01:12:00       8.733726   8.743869       8.756740   8.745055   8.740023   8.740452   8.733728
2010-12-21 01:13:00       8.707675   8.717833       8.730593   8.719041   8.714035   8.714400   8.707677
2010-12-21 01:14:00       8.681427   8.691601       8.704247   8.692829   8.687849   8.688151   8.681429
2010-12-21 01:15:00       8.654982   8.665171       8.677705   8.666420   8.661467   8.661705   8.654984
2010-12-21 01:16:00       8.628341   8.638545       8.650964   8.639815   8.634887   8.635062   8.628342
2010-12-21 01:17:00       8.601503   8.611722       8.624027   8.613013   8.608112   8.608223   8.601504
2010-12-21 01:18:00       8.574469   8.584703       8.596894   8.586014   8.581140   8.581188   8.574470
2010-12-21 01:19:00       8.547239   8.557489       8.569564   8.558820   8.553973   8.553958   8.547241
2010-12-21 01:20:00       8.519815   8.530080       8.542038   8.531431   8.526610   8.526532   8.519816
2010-12-21 01:21:00       8.492195   8.502475       8.514317   8.503847   8.499053   8.498912   8.492196
2010-12-21 01:22:00       8.464381   8.474676       8.486401   8.476068   8.471301   8.471097   8.464382
2010-12-21 01:23:00       8.436373   8.446683       8.458291   8.448094   8.443355   8.443087   8.436374
2010-12-21 01:24:00       8.408171   8.418496       8.429986   8.419927   8.415215   8.414885   8.408173
2010-12-21 01:25:00       8.379776   8.390116       8.401487   8.391566   8.386882   8.386489   8.379777
2010-12-21 01:26:00       8.351188   8.361543       8.372794   8.363013   8.358356   8.357900   8.351189
2010-12-21 01:27:00       8.322407   8.332778       8.343909   8.334266   8.329637   8.329118   8.322409
2010-12-21 01:28:00       8.293435   8.303820       8.314831   8.305328   8.300727   8.300145   8.293436
2010-12-21 01:29:00       8.264271   8.274671       8.285561   8.276197   8.271624   8.270980   8.264272
2010-12-21 01:30:00       8.234915   8.245331       8.256099   8.246876   8.242331   8.241623   8.234917
2010-12-21 01:31:00       8.205369   8.215799       8.226445   8.217363   8.212846   8.212076   8.205371
2010-12-21 01:32:00       8.175633   8.186078       8.196601   8.187659   8.183171   8.182339   8.175634
2010-12-21 01:33:00       8.145706   8.156166       8.166566   8.157766   8.153307   8.152411   8.145708
2010-12-21 01:34:00       8.115590   8.126065       8.136341   8.127683   8.123252   8.122295   8.115592
2010-12-21 01:35:00       8.085285   8.095775       8.105926   8.097411   8.093009   8.091989   8.085287
2010-12-21 01:36:00       8.054792   8.065296       8.075323   8.066949   8.062577   8.061494   8.054793
2010-12-21 01:37:00       8.024110   8.034629       8.044530   8.036300   8.031956   8.030812   8.024112
2010-12-21 01:38:00       7.993241   8.003774       8.013550   8.005463   8.001149   7.999942   7.993243
2010-12-21 01:39:00       7.962185   7.972733       7.982382   7.974439   7.970154   7.968885   7.962186
2010-12-21 01:40:00       7.930942   7.941504       7.951027   7.943227   7.938972   7.937641   7.930943
2010-12-21 01:41:00       7.899513   7.910090       7.919484   7.911830   7.907604   7.906211   7.899514
2010-12-21 01:42:00       7.867898   7.878489       7.887756   7.880246   7.876050   7.874595   7.867900
2010-12-21 01:43:00       7.836098   7.846704       7.855842   7.848477   7.844311   7.842795   7.836100
2010-12-21 01:44:00       7.804114   7.814734       7.823743   7.816524   7.812387   7.810809   7.804115
2010-12-21 01:45:00       7.771945   7.782579       7.791459   7.784386   7.780279   7.778640   7.771947
2010-12-21 01:46:00       7.739593   7.750241       7.758991   7.752064   7.747988   7.746287   7.739594
2010-12-21 01:47:00       7.707057   7.717720       7.726339   7.719559   7.715513   7.713751   7.707059
2010-12-21 01:48:00       7.674339   7.685017       7.693504   7.686871   7.682856   7.681032   7.674341
2010-12-21 01:49:00       7.641439   7.652131       7.660487   7.654001   7.650016   7.648131   7.641441
2010-12-21 01:50:00       7.608358   7.619063       7.627288   7.620949   7.616995   7.615049   7.608360
2010-12-21 01:51:00       7.575096   7.585815       7.593907   7.587716   7.583793   7.581786   7.575097
2010-12-21 01:52:00       7.541653   7.552387       7.560345   7.554302   7.550410   7.548342   7.541654
2010-12-21 01:53:00       7.508030   7.518778       7.526603   7.520709   7.516848   7.514719   7.508032
2010-12-21 01:54:00       7.474229   7.484990       7.492681   7.486936   7.483106   7.480916   7.474230
2010-12-21 01:55:00       7.440248   7.451024       7.458580   7.452984   7.449185   7.446935   7.440250
2010-12-21 01:56:00       7.406090   7.416879       7.424300   7.418854   7.415087   7.412776   7.406091
2010-12-21 01:57:00       7.371754   7.382557       7.389842   7.384546   7.380810   7.378439   7.371755
2010-12-21 01:58:00       7.337241   7.348058       7.355207   7.350061   7.346357   7.343925   7.337242
2010-12-21 01:59:00       7.302551   7.313382       7.320395   7.315400   7.311727   7.309235   7.302553
2010-12-21 02:00:00       7.267687   7.278531       7.285406   7.280562   7.276922   7.274370   7.267688
2010-12-21 02:01:00       7.232647   7.243505       7.250242   7.245549   7.241941   7.239329   7.232648
2010-12-21 02:02:00       7.197432   7.208304       7.214903   7.210362   7.206786   7.204114   7.197434
2010-12-21 02:03:00       7.162044   7.172929       7.179390   7.175000   7.171456   7.168725   7.162045
2010-12-21 02:04:00       7.126482   7.137381       7.143703   7.139465   7.135954   7.133163   7.126484
2010-12-21 02:05:00       7.090748   7.101661       7.107843   7.103758   7.100279   7.097428   7.090750
2010-12-21 02:06:00       7.054842   7.065768       7.071810   7.067878   7.064431   7.061521   7.054844
2010-12-21 02:07:00       7.018765   7.029704       7.035606   7.031826   7.028412   7.025443   7.018766
2010-12-21 02:08:00       6.982517   6.993469       6.999231   6.995604   6.992223   6.989194   6.982518
2010-12-21 02:09:00       6.946099   6.957065       6.962684   6.959211   6.955863   6.952776   6.946100
2010-12-21 02:10:00       6.909511   6.920490       6.925969   6.922649   6.919334   6.916188   6.909513
2010-12-21 02:11:00       6.872756   6.883748       6.889084   6.885918   6.882636   6.879431   6.872757
2010-12-21 02:12:00       6.835832   6.846837       6.852030   6.849019   6.845770   6.842507   6.835833
2010-12-21 02:13:00       6.798741   6.809759       6.814809   6.811952   6.808737   6.805415   6.798742
2010-12-21 02:14:00       6.761483   6.772514       6.777421   6.774719   6.771537   6.768157   6.761484
2010-12-21 02:15:00       6.724059   6.735103       6.739866   6.737319   6.734171   6.730732   6.724061
2010-12-21 02:16:00       6.686470   6.697527       6.702145   6.699754   6.696639   6.693143   6.686472
2010-12-21 02:17:00       6.648717   6.659787       6.664260   6.662024   6.658943   6.655389   6.648719
2010-12-21 02:18:00       6.610800   6.621883       6.626210   6.624131   6.621084   6.617471   6.610802
2010-12-21 02:19:00       6.572720   6.583815       6.587997   6.586073   6.583060   6.579391   6.572722
2010-12-21 02:20:00       6.534477   6.545586       6.549621   6.547854   6.544875   6.541148   6.534479
2010-12-21 02:21:00       6.496073   6.507194       6.511083   6.509472   6.506528   6.502743   6.496075
2010-12-21 02:22:00       6.457509   6.468642       6.472384   6.470930   6.468019   6.464178   6.457510
2010-12-21 02:23:00       6.418784   6.429930       6.433524   6.432227   6.429351   6.425452   6.418785
2010-12-21 02:24:00       6.379899   6.391058       6.394505   6.393364   6.390523   6.386567   6.379901
2010-12-21 02:25:00       6.340857   6.352027       6.355326   6.354343   6.351536   6.347524   6.340858
2010-12-21 02:26:00       6.301656   6.312839       6.315989   6.315164   6.312391   6.308323   6.301658
2010-12-21 02:27:00       6.262298   6.273493       6.276494   6.275827   6.273089   6.268964   6.262300
2010-12-21 02:28:00       6.222784   6.233992       6.236843   6.236334   6.233631   6.229450   6.222786
2010-12-21 02:29:00       6.183115   6.194334       6.197036   6.196685   6.194017   6.189780   6.183116
2010-12-21 02:30:00       6.143290   6.154522       6.157073   6.156881   6.154248   6.149955   6.143292
2010-12-21 02:31:00       6.103312   6.114556       6.116957   6.116923   6.114325   6.109977   6.103314
2010-12-21 02:32:00       6.063181   6.074437       6.076686   6.076811   6.074249   6.069845   6.063183
2010-12-21 02:33:00       6.022898   6.034165       6.036263   6.036547   6.034020   6.029561   6.022899
2010-12-21 02:34:00       5.982463   5.993742       5.995688   5.996131   5.993640   5.989126   5.982464
2010-12-21 02:35:00       5.941877   5.953168       5.954962   5.955565   5.953109   5.948539   5.941879
2010-12-21 02:36:00       5.901141   5.912444       5.914086   5.914848   5.912427   5.907803   5.901143
2010-12-21 02:37:00       5.860257   5.871572       5.873060   5.873982   5.871597   5.866918   5.860259
2010-12-21 02:38:00       5.819224   5.830550       5.831886   5.832967   5.830618   5.825885   5.819226
2010-12-21 02:39:00       5.778044   5.789382       5.790564   5.791805   5.789492   5.784705   5.778046
2010-12-21 02:40:00       5.736718   5.748067       5.749095   5.750496   5.748219   5.743378   5.736719
2010-12-21 02:41:00       5.695245   5.706606       5.707479   5.709041   5.706800   5.701905   5.695247
2010-12-21 02:42:00       5.653628   5.665000       5.665719   5.667442   5.665237   5.660288   5.653630
2010-12-21 02:43:00       5.611868   5.623251       5.623815   5.625698   5.623529   5.618527   5.611869
2010-12-21 02:44:00       5.569964   5.581358       5.581766   5.583810   5.581678   5.576622   5.569965
2010-12-21 02:45:00       5.527918   5.539323       5.539576   5.541780   5.539684   5.534576   5.527919
2010-12-21 02:46:00       5.485730   5.497147       5.497244   5.499609   5.497549   5.492388   5.485732
2010-12-21 02:47:00       5.443403   5.454830       5.454771   5.457297   5.455274   5.450060   5.443404
2010-12-21 02:48:00       5.400936   5.412374       5.412158   5.414845   5.412859   5.407593   5.400937
2010-12-21 02:49:00       5.358330   5.369779       5.369406   5.372255   5.370305   5.364987   5.358332
2010-12-21 02:50:00       5.315586   5.327047       5.326516   5.329526   5.327613   5.322243   5.315588
2010-12-21 02:51:00       5.272706   5.284177       5.283489   5.286661   5.284784   5.279362   5.272708
2010-12-21 02:52:00       5.229690   5.241172       5.240325   5.243659   5.241820   5.236346   5.229692
2010-12-21 02:53:00       5.186539   5.198031       5.197027   5.200522   5.198720   5.193195   5.186541
2010-12-21 02:54:00       5.143254   5.154757       5.153594   5.157251   5.155486   5.149910   5.143256
2010-12-21 02:55:00       5.099836   5.111349       5.110027   5.113846   5.112118   5.106491   5.099838
2010-12-21 02:56:00       5.056286   5.067809       5.066328   5.070309   5.068619   5.062941   5.056288
2010-12-21 02:57:00       5.012605   5.024138       5.022498   5.026641   5.024987   5.019259   5.012607
2010-12-21 02:58:00       4.968793   4.980337       4.978537   4.982842   4.981226   4.975448   4.968795
2010-12-21 02:59:00       4.924853   4.936407       4.934446   4.938914   4.937335   4.931507   4.924854
2010-12-21 03:00:00       4.880783   4.892348       4.890227   4.894857   4.893315   4.887437   4.880785
2010-12-21 03:01:00       4.836587   4.848161       4.845880   4.850672   4.849168   4.843241   4.836589
2010-12-21 03:02:00       4.792264   4.803848       4.801406   4.806361   4.804895   4.798918   4.792266
2010-12-21 03:03:00       4.747816   4.759410       4.756807   4.761924   4.760495   4.754469   4.747818
2010-12-21 03:04:00       4.703244   4.714847       4.712083   4.717362   4.715972   4.709897   4.703246
2010-12-21 03:05:00       4.658548   4.670161       4.667235   4.672677   4.671324   4.665201   4.658550
2010-12-21 03:06:00       4.613730   4.625352       4.622265   4.627869   4.626554   4.620382   4.613731
2010-12-21 03:07:00       4.568790   4.580422       4.577172   4.582940   4.581662   4.575442   4.568792
2010-12-21 03:08:00       4.523730   4.535372       4.531960   4.537889   4.536650   4.530382   4.523732
2010-12-21 03:09:00       4.478550   4.490202       4.486627   4.492719   4.491518   4.485202   4.478552
2010-12-21 03:10:00       4.433253   4.444913       4.441176   4.447431   4.446267   4.439905   4.433254
2010-12-21 03:11:00       4.387838   4.399507       4.395607   4.402024   4.400899   4.394489   4.387839
2010-12-21 03:12:00       4.342306   4.353985       4.349921   4.356502   4.355415   4.348958   4.342308
2010-12-21 03:13:00       4.296659   4.308347       4.304120   4.310863   4.309815   4.303311   4.296661
2010-12-21 03:14:00       4.250899   4.262595       4.258205   4.265110   4.264100   4.257550   4.250900
2010-12-21 03:15:00       4.205024   4.216730       4.212176   4.219244   4.218272   4.211676   4.205026
2010-12-21 03:16:00       4.159038   4.170753       4.166034   4.173265   4.172331   4.165689   4.159040
2010-12-21 03:17:00       4.112941   4.124664       4.119782   4.127175   4.126279   4.119592   4.112943
2010-12-21 03:18:00       4.066733   4.078465       4.073418   4.080974   4.080117   4.073384   4.066735
2010-12-21 03:19:00       4.020417   4.032158       4.026946   4.034664   4.033846   4.027068   4.020419
2010-12-21 03:20:00       3.973993   3.985742       3.980366   3.988246   3.987467   3.980644   3.973995
2010-12-21 03:21:00       3.927462   3.939219       3.933678   3.941721   3.940980   3.934113   3.927464
2010-12-21 03:22:00       3.880825   3.892591       3.886884   3.895090   3.894387   3.887476   3.880827
2010-12-21 03:23:00       3.834084   3.845858       3.839986   3.848353   3.847690   3.840734   3.834085
2010-12-21 03:24:00       3.787239   3.799021       3.792984   3.801513   3.800889   3.793889   3.787240
2010-12-21 03:25:00       3.740291   3.752081       3.745879   3.754570   3.753985   3.746942   3.740293
2010-12-21 03:26:00       3.693242   3.705041       3.698672   3.707526   3.706979   3.699893   3.693244
2010-12-21 03:27:00       3.646093   3.657899       3.651365   3.660381   3.659873   3.652744   3.646095
2010-12-21 03:28:00       3.598845   3.610659       3.603958   3.613136   3.612667   3.605495   3.598847
2010-12-21 03:29:00       3.551498   3.563320       3.556454   3.565793   3.565363   3.558149   3.551500
2010-12-21 03:30:00       3.504055   3.515884       3.508852   3.518353   3.517962   3.510706   3.504057
2010-12-21 03:31:00       3.456516   3.468353       3.461154   3.470817   3.470464   3.463167   3.456518
2010-12-21 03:32:00       3.408882   3.420727       3.413361   3.423185   3.422872   3.415533   3.408884
2010-12-21 03:33:00       3.361155   3.373007       3.365474   3.375460   3.375186   3.367806   3.361157
2010-12-21 03:34:00       3.313335   3.325194       3.317495   3.327642   3.327407   3.319986   3.313337
2010-12-21 03:35:00       3.265424   3.277290       3.269424   3.279733   3.279537   3.272075   3.265426
2010-12-21 03:36:00       3.217422   3.229296       3.221263   3.231732   3.231576   3.224073   3.217424
2010-12-21 03:37:00       3.169332   3.181213       3.173013   3.183643   3.183526   3.175983   3.169334
2010-12-21 03:38:00       3.121154   3.133041       3.124674   3.135466   3.135387   3.127805   3.121156
2010-12-21 03:39:00       3.072889   3.084783       3.076249   3.087201   3.087162   3.079541   3.072891
2010-12-21 03:40:00       3.024539   3.036440       3.027738   3.038851   3.038851   3.031190   3.024541
2010-12-21 03:41:00       2.976104   2.988012       2.979143   2.990416   2.990455   2.982756   2.976106
2010-12-21 03:42:00       2.927586   2.939500       2.930464   2.941897   2.941976   2.934238   2.927588
2010-12-21 03:43:00       2.878986   2.890907       2.881703   2.893296   2.893414   2.885638   2.878988
2010-12-21 03:44:00       2.830305   2.842232       2.832861   2.844614   2.844771   2.836957   2.830307
2010-12-21 03:45:00       2.781545   2.793478       2.783939   2.795852   2.796048   2.788197   2.781546
2010-12-21 03:46:00       2.732706   2.744645       2.734938   2.747011   2.747247   2.739358   2.732707
2010-12-21 03:47:00       2.683789   2.695735       2.685860   2.698092   2.698368   2.690442   2.683791
2010-12-21 03:48:00       2.634797   2.646749       2.636706   2.649097   2.649412   2.641449   2.634798
2010-12-21 03:49:00       2.585729   2.597687       2.587477   2.600027   2.600381   2.592382   2.585731
2010-12-21 03:50:00       2.536588   2.548552       2.538174   2.550883   2.551276   2.543241   2.536590
2010-12-21 03:51:00       2.487374   2.499344       2.488798   2.501666   2.502099   2.494028   2.487376
2010-12-21 03:52:00       2.438089   2.450064       2.439351   2.452377   2.452849   2.444743   2.438091
2010-12-21 03:53:00       2.388734   2.400715       2.389834   2.403018   2.403529   2.395388   2.388736
2010-12-21 03:54:00       2.339310   2.351296       2.340247   2.353589   2.354140   2.345964   2.339312
2010-12-21 03:55:00       2.289818   2.301810       2.290593   2.304093   2.304683   2.296473   2.289820
2010-12-21 03:56:00       2.240260   2.252257       2.240872   2.254529   2.255159   2.246915   2.240262
2010-12-21 03:57:00       2.190637   2.202639       2.191086   2.204901   2.205570   2.197292   2.190638
2010-12-21 03:58:00       2.140949   2.152956       2.141236   2.155207   2.155916   2.147605   2.140951
2010-12-21 03:59:00       2.091199   2.103211       2.091323   2.105451   2.106199   2.097855   2.091201
2010-12-21 04:00:00       2.041387   2.053404       2.041348   2.055633   2.056421   2.048043   2.041389
2010-12-21 04:01:00       1.991515   2.003537       1.991313   2.005754   2.006581   1.998171   1.991517
2010-12-21 04:02:00       1.941583   1.953610       1.941219   1.955816   1.956682   1.948240   1.941585
2010-12-21 04:03:00       1.891594   1.903626       1.891067   1.905820   1.906725   1.898251   1.891596
2010-12-21 04:04:00       1.841548   1.853584       1.840858   1.855766   1.856711   1.848206   1.841550
2010-12-21 04:05:00       1.791447   1.803488       1.790594   1.805657   1.806642   1.798105   1.791449
2010-12-21 04:06:00       1.741292   1.753337       1.740275   1.755494   1.756518   1.747950   1.741294
2010-12-21 04:07:00       1.691084   1.703133       1.689904   1.705277   1.706340   1.697742   1.691086
2010-12-21 04:08:00       1.640824   1.652877       1.639481   1.655008   1.656111   1.647483   1.640826
2010-12-21 04:09:00       1.590514   1.602571       1.589008   1.604689   1.605831   1.597173   1.590516
2010-12-21 04:10:00       1.540155   1.552216       1.538485   1.554321   1.555502   1.546814   1.540157
2010-12-21 04:11:00       1.489748   1.501813       1.487915   1.503904   1.505124   1.496408   1.489749
2010-12-21 04:12:00       1.439294   1.451363       1.437298   1.453440   1.454700   1.445954   1.439296
2010-12-21 04:13:00       1.388795   1.400867       1.386636   1.402931   1.404230   1.395456   1.388797
2010-12-21 04:14:00       1.338252   1.350328       1.335930   1.352377   1.353715   1.344913   1.338254
2010-12-21 04:15:00       1.287666   1.299746       1.285181   1.301780   1.303157   1.294328   1.287668
2010-12-21 04:16:00       1.237039   1.249122       1.234390   1.251141   1.252558   1.243701   1.237041
2010-12-21 04:17:00       1.186371   1.198457       1.183560   1.200462   1.201918   1.193034   1.186373
2010-12-21 04:18:00       1.135665   1.147754       1.132690   1.149744   1.151239   1.142328   1.135667
2010-12-21 04:19:00       1.084921   1.097013       1.081783   1.098987   1.100521   1.091584   1.084922
2010-12-21 04:20:00       1.034140   1.046235       1.030839   1.048194   1.049767   1.040804   1.034142
2010-12-21 04:21:00       0.983324   0.995423       0.979861   0.997365   0.998977   0.989989   0.983326
2010-12-21 04:22:00       0.932475   0.944576       0.928848   0.946503   0.948154   0.939140   0.932477
2010-12-21 04:23:00       0.881593   0.893696       0.877803   0.895607   0.897297   0.888258   0.881594
2010-12-21 04:24:00       0.830679   0.842786       0.826727   0.844680   0.846409   0.837346   0.830681
2010-12-21 04:25:00       0.779736   0.791845       0.775621   0.793722   0.795490   0.786403   0.779738
2010-12-21 04:26:00       0.728764   0.740875       0.724487   0.742736   0.744542   0.735431   0.728766
2010-12-21 04:27:00       0.677765   0.689878       0.673325   0.691722   0.693567   0.684433   0.677766
2010-12-21 04:28:00       0.626739   0.638855       0.622137   0.640681   0.642565   0.633408   0.626741
2010-12-21 04:29:00       0.575689   0.587807       0.570924   0.589615   0.591538   0.582358   0.575691
2010-12-21 04:30:00       0.524615   0.536735       0.519688   0.538526   0.540487   0.531285   0.524617
2010-12-21 04:31:00       0.473519   0.485641       0.468430   0.487414   0.489414   0.480189   0.473521
2010-12-21 04:32:00       0.422402   0.434525       0.417151   0.436280   0.438319   0.429073   0.422404
2010-12-21 04:33:00       0.371265   0.383391       0.365852   0.385127   0.387205   0.377937   0.371267
2010-12-21 04:34:00       0.320111   0.332237       0.314536   0.333955   0.336071   0.326783   0.320112
2010-12-21 04:35:00       0.268939   0.281067       0.263202   0.282766   0.284921   0.275612   0.268941
2010-12-21 04:36:00       0.217751   0.229881       0.211853   0.231561   0.233754   0.224425   0.217753
2010-12-21 04:37:00       0.166549   0.178680       0.160490   0.180341   0.182572   0.173223   0.166551
2010-12-21 04:38:00       0.115334   0.127466       0.109113   0.129108   0.131377   0.122009   0.115336
2010-12-21 04:39:00       0.064107   0.076240       0.057725   0.077862   0.080170   0.070783   0.064109
2010-12-21 04:40:00       0.012870   0.025004       0.006327   0.026606   0.028952   0.019546   0.012871
2010-12-21 04:41:00       0.038377   0.026242       0.045081   0.024660   0.022275   0.031700   0.038375
2010-12-21 04:42:00       0.089631   0.077496       0.096496   0.075934   0.073511   0.082954   0.089630
2010-12-21 04:43:00       0.140893   0.128756       0.147918   0.127214   0.124754   0.134214   0.140891
2010-12-21 04:44:00       0.192159   0.180022       0.199344   0.178501   0.176003   0.185480   0.192157
2010-12-21 04:45:00       0.243429   0.231292       0.250775   0.229791   0.227255   0.236750   0.243427
2010-12-21 04:46:00       0.294702   0.282564       0.302208   0.281085   0.278511   0.288022   0.294701
2010-12-21 04:47:00       0.345977   0.333839       0.353642   0.332380   0.329769   0.339296   0.345975
2010-12-21 04:48:00       0.397251   0.385113       0.405076   0.383676   0.381027   0.390569   0.397249
