                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 00:54:00      29.686966  29.687550      29.711442  29.683142  29.676876  29.688694
2010-12-21 00:55:00      29.716754  29.717335      29.741279  29.712960  29.706685  29.718474
2010-12-21 00:56:00      29.746437  29.747016      29.771011  29.742674  29.736389  29.748149
2010-12-21 00:57:00      29.776014  29.776591      29.800637  29.772282  29.765987  29.777718
2010-12-21 00:58:00      29.805486  29.806060      29.830157  29.801784  29.795480  29.807182
2010-12-21 00:59:00      29.834852  29.835424      29.859570  29.831181  29.824867  29.836540
2010-12-21 01:00:00      29.864111  29.864681      29.888878  29.860472  29.854148  29.865791
2010-12-21 01:01:00      29.893264  29.893832      29.918078  29.889656  29.883323  29.894937
2010-12-21 01:02:00      29.922311  29.922876      29.947172  29.918733  29.912391  29.923975
2010-12-21 01:03:00      29.951250  29.951813      29.976158  29.947704  29.941352  29.952907
2010-12-21 01:04:00      29.980083  29.980643      30.005037  29.976567  29.970207  29.981731
2010-12-21 01:05:00      30.008808  30.009366      30.033808  30.005323  29.998953  30.010448
2010-12-21 01:06:00      30.037425  30.037980      30.062471  30.033971  30.027592  30.039057
2010-12-21 01:07:00      30.065934  30.066487      30.091026  30.062511  30.056124  30.067558
2010-12-21 01:08:00      30.094334  30.094885      30.119472  30.090943  30.084546  30.095950
2010-12-21 01:09:00      30.122627  30.123175      30.147809  30.119266  30.112861  30.124235
2010-12-21 01:10:00      30.150810  30.151356      30.176037  30.147481  30.141067  30.152410
2010-12-21 01:11:00      30.178885  30.179428      30.204156  30.175586  30.169164  30.180476
2010-12-21 01:12:00      30.206850  30.207391      30.232165  30.203583  30.197151  30.208433
2010-12-21 01:13:00      30.234705  30.235244      30.260064  30.231469  30.225030  30.236280
2010-12-21 01:14:00      30.262451  30.262987      30.287853  30.259246  30.252798  30.264018
2010-12-21 01:15:00      30.290087  30.290621      30.315532  30.286913  30.280457  30.291646
2010-12-21 01:16:00      30.317612  30.318144      30.343101  30.314470  30.308005  30.319163
2010-12-21 01:17:00      30.345027  30.345556      30.370558  30.341916  30.335443  30.346569
2010-12-21 01:18:00      30.372331  30.372858      30.397904  30.369251  30.362770  30.373865
2010-12-21 01:19:00      30.399524  30.400048      30.425139  30.396475  30.389986  30.401050
2010-12-21 01:20:00      30.426605  30.427127      30.452262  30.423588  30.417091  30.428123
2010-12-21 01:21:00      30.453575  30.454095      30.479274  30.450590  30.444084  30.455085
2010-12-21 01:22:00      30.480434  30.480951      30.506173  30.477480  30.470966  30.481935
2010-12-21 01:23:00      30.507180  30.507695      30.532960  30.504257  30.497736  30.508673
2010-12-21 01:24:00      30.533814  30.534326      30.559635  30.530923  30.524394  30.535299
2010-12-21 01:25:00      30.560336  30.560845      30.586197  30.557476  30.550939  30.561812
2010-12-21 01:26:00      30.586745  30.587252      30.612645  30.583916  30.577372  30.588213
2010-12-21 01:27:00      30.613040  30.613545      30.638981  30.610243  30.603692  30.614500
2010-12-21 01:28:00      30.639223  30.639725      30.665203  30.636457  30.629898  30.640675
2010-12-21 01:29:00      30.665292  30.665792      30.691311  30.662558  30.655992  30.666736
2010-12-21 01:30:00      30.691248  30.691745      30.717305  30.688545  30.681971  30.692683
2010-12-21 01:31:00      30.717089  30.717584      30.743185  30.714418  30.707837  30.718516
2010-12-21 01:32:00      30.742817  30.743309      30.768950  30.740177  30.733589  30.744235
2010-12-21 01:33:00      30.768430  30.768920      30.794601  30.765822  30.759227  30.769840
2010-12-21 01:34:00      30.793929  30.794416      30.820137  30.791352  30.784750  30.795330
2010-12-21 01:35:00      30.819312  30.819797      30.845558  30.816767  30.810158  30.820706
2010-12-21 01:36:00      30.844581  30.845064      30.870864  30.842067  30.835452  30.845966
2010-12-21 01:37:00      30.869735  30.870214      30.896054  30.867252  30.860630  30.871111
2010-12-21 01:38:00      30.894773  30.895250      30.921128  30.892322  30.885693  30.896141
2010-12-21 01:39:00      30.919695  30.920170      30.946086  30.917276  30.910640  30.921055
2010-12-21 01:40:00      30.944501  30.944973      30.970928  30.942114  30.935472  30.945852
2010-12-21 01:41:00      30.969191  30.969661      30.995654  30.966835  30.960187  30.970534
2010-12-21 01:42:00      30.993765  30.994232      31.020263  30.991441  30.984786  30.995100
2010-12-21 01:43:00      31.018223  31.018687      31.044755  31.015930  31.009269  31.019548
2010-12-21 01:44:00      31.042563  31.043025      31.069130  31.040302  31.033635  31.043880
2010-12-21 01:45:00      31.066786  31.067246      31.093387  31.064557  31.057884  31.068095
2010-12-21 01:46:00      31.090893  31.091350      31.117527  31.088695  31.082016  31.092193
2010-12-21 01:47:00      31.114882  31.115336      31.141550  31.112715  31.106030  31.116173
2010-12-21 01:48:00      31.138753  31.139205      31.165454  31.136618  31.129927  31.140036
2010-12-21 01:49:00      31.162506  31.162955      31.189240  31.160403  31.153706  31.163781
2010-12-21 01:50:00      31.186141  31.186588      31.212908  31.184070  31.177367  31.187408
2010-12-21 01:51:00      31.209658  31.210102      31.236458  31.207619  31.200910  31.210916
2010-12-21 01:52:00      31.233057  31.233498      31.259888  31.231049  31.224335  31.234306
2010-12-21 01:53:00      31.256337  31.256776      31.283200  31.254361  31.247641  31.257577
2010-12-21 01:54:00      31.279498  31.279934      31.306392  31.277553  31.270828  31.280730
2010-12-21 01:55:00      31.302540  31.302973      31.329465  31.300627  31.293896  31.303763
2010-12-21 01:56:00      31.325462  31.325893      31.352419  31.323581  31.316845  31.326677
2010-12-21 01:57:00      31.348265  31.348694      31.375253  31.346416  31.339675  31.349472
2010-12-21 01:58:00      31.370949  31.371375      31.397966  31.369131  31.362385  31.372147
2010-12-21 01:59:00      31.393512  31.393936      31.420560  31.391727  31.384975  31.394702
2010-12-21 02:00:00      31.415956  31.416377      31.443033  31.414202  31.407446  31.417137
2010-12-21 02:01:00      31.438279  31.438697      31.465386  31.436557  31.429796  31.439451
2010-12-21 02:02:00      31.460482  31.460897      31.487618  31.458792  31.452025  31.461645
2010-12-21 02:03:00      31.482564  31.482977      31.509728  31.480906  31.474134  31.483719
2010-12-21 02:04:00      31.504526  31.504936      31.531718  31.502899  31.496123  31.505672
2010-12-21 02:05:00      31.526366  31.526773      31.553587  31.524771  31.517990  31.527503
2010-12-21 02:06:00      31.548085  31.548490      31.575334  31.546522  31.539736  31.549214
2010-12-21 02:07:00      31.569682  31.570085      31.596959  31.568151  31.561361  31.570803
2010-12-21 02:08:00      31.591159  31.591558      31.618462  31.589659  31.582865  31.592270
2010-12-21 02:09:00      31.612513  31.612910      31.639843  31.611045  31.604246  31.613616
2010-12-21 02:10:00      31.633745  31.634139      31.661102  31.632309  31.625506  31.634839
2010-12-21 02:11:00      31.654855  31.655247      31.682239  31.653451  31.646644  31.655941
2010-12-21 02:12:00      31.675843  31.676232      31.703253  31.674471  31.667659  31.676920
2010-12-21 02:13:00      31.696708  31.697095      31.724144  31.695368  31.688552  31.697776
2010-12-21 02:14:00      31.717451  31.717834      31.744912  31.716142  31.709323  31.718510
2010-12-21 02:15:00      31.738071  31.738452      31.765557  31.736794  31.729970  31.739121
2010-12-21 02:16:00      31.758567  31.758946      31.786078  31.757322  31.750495  31.759609
2010-12-21 02:17:00      31.778941  31.779316      31.806476  31.777727  31.770897  31.779974
2010-12-21 02:18:00      31.799191  31.799564      31.826751  31.798009  31.791175  31.800215
2010-12-21 02:19:00      31.819317  31.819687      31.846901  31.818168  31.811329  31.820333
2010-12-21 02:20:00      31.839320  31.839687      31.866928  31.838202  31.831360  31.840327
2010-12-21 02:21:00      31.859199  31.859564      31.886830  31.858113  31.851268  31.860197
2010-12-21 02:22:00      31.878954  31.879316      31.906608  31.877899  31.871051  31.879943
2010-12-21 02:23:00      31.898584  31.898943      31.926261  31.897562  31.890710  31.899565
2010-12-21 02:24:00      31.918090  31.918447      31.945790  31.917099  31.910244  31.919062
2010-12-21 02:25:00      31.937472  31.937825      31.965193  31.936513  31.929654  31.938435
2010-12-21 02:26:00      31.956728  31.957079      31.984472  31.955801  31.948940  31.957683
2010-12-21 02:27:00      31.975860  31.976208      32.003625  31.974965  31.968100  31.976806
2010-12-21 02:28:00      31.994867  31.995212      32.022653  31.994003  31.987136  31.995803
2010-12-21 02:29:00      32.013748  32.014091      32.041556  32.012917  32.006046  32.014676
2010-12-21 02:30:00      32.032504  32.032844      32.060333  32.031705  32.024831  32.033423
2010-12-21 02:31:00      32.051135  32.051472      32.078984  32.050367  32.043491  32.052045
2010-12-21 02:32:00      32.069639  32.069974      32.097508  32.068903  32.062024  32.070541
2010-12-21 02:33:00      32.088018  32.088350      32.115907  32.087314  32.080432  32.088911
2010-12-21 02:34:00      32.106271  32.106600      32.134180  32.105599  32.098714  32.107155
2010-12-21 02:35:00      32.124398  32.124724      32.152325  32.123757  32.116870  32.125273
2010-12-21 02:36:00      32.142398  32.142722      32.170345  32.141789  32.134900  32.143264
2010-12-21 02:37:00      32.160272  32.160593      32.188237  32.159695  32.152803  32.161129
2010-12-21 02:38:00      32.178019  32.178337      32.206002  32.177474  32.170580  32.178867
2010-12-21 02:39:00      32.195639  32.195955      32.223641  32.195126  32.188230  32.196479
2010-12-21 02:40:00      32.213132  32.213445      32.241152  32.212651  32.205753  32.213963
2010-12-21 02:41:00      32.230498  32.230809      32.258536  32.230049  32.223149  32.231320
2010-12-21 02:42:00      32.247737  32.248045      32.275792  32.247319  32.240417  32.248550
2010-12-21 02:43:00      32.264849  32.265154      32.292920  32.264463  32.257559  32.265653
2010-12-21 02:44:00      32.281833  32.282135      32.309921  32.281479  32.274573  32.282628
2010-12-21 02:45:00      32.298689  32.298988      32.326793  32.298367  32.291459  32.299476
2010-12-21 02:46:00      32.315418  32.315714      32.343538  32.315127  32.308218  32.316195
2010-12-21 02:47:00      32.332018  32.332312      32.360154  32.331759  32.324848  32.332787
2010-12-21 02:48:00      32.348491  32.348781      32.376642  32.348263  32.341351  32.349250
2010-12-21 02:49:00      32.364835  32.365123      32.393001  32.364639  32.357725  32.365586
2010-12-21 02:50:00      32.381051  32.381336      32.409232  32.380887  32.373971  32.381793
2010-12-21 02:51:00      32.397138  32.397420      32.425334  32.397006  32.390089  32.397871
2010-12-21 02:52:00      32.413096  32.413376      32.441306  32.412996  32.406078  32.413820
2010-12-21 02:53:00      32.428926  32.429203      32.457150  32.428857  32.421938  32.429641
2010-12-21 02:54:00      32.444627  32.444901      32.472865  32.444590  32.437670  32.445333
2010-12-21 02:55:00      32.460199  32.460470      32.488450  32.460194  32.453272  32.460896
2010-12-21 02:56:00      32.475641  32.475910      32.503905  32.475668  32.468745  32.476330
2010-12-21 02:57:00      32.490955  32.491220      32.519231  32.491013  32.484089  32.491634
2010-12-21 02:58:00      32.506138  32.506401      32.534428  32.506228  32.499304  32.506809
2010-12-21 02:59:00      32.521193  32.521453      32.549494  32.521314  32.514389  32.521854
2010-12-21 03:00:00      32.536117  32.536374      32.564430  32.536270  32.529345  32.536770
2010-12-21 03:01:00      32.550912  32.551166      32.579237  32.551097  32.544170  32.551555
2010-12-21 03:02:00      32.565576  32.565828      32.593913  32.565793  32.558866  32.566211
2010-12-21 03:03:00      32.580111  32.580360      32.608458  32.580359  32.573432  32.580737
2010-12-21 03:04:00      32.594515  32.594761      32.622873  32.594795  32.587867  32.595132
2010-12-21 03:05:00      32.608789  32.609033      32.637158  32.609101  32.602173  32.609397
2010-12-21 03:06:00      32.622933  32.623173      32.651312  32.623276  32.616348  32.623532
2010-12-21 03:07:00      32.636946  32.637184      32.665335  32.637321  32.630392  32.637536
2010-12-21 03:08:00      32.650829  32.651063      32.679227  32.651235  32.644306  32.651409
2010-12-21 03:09:00      32.664580  32.664812      32.692987  32.665018  32.658089  32.665152
2010-12-21 03:10:00      32.678201  32.678430      32.706617  32.678670  32.671741  32.678764
2010-12-21 03:11:00      32.691690  32.691916      32.720115  32.692191  32.685263  32.692244
2010-12-21 03:12:00      32.705049  32.705272      32.733482  32.705581  32.698653  32.705594
2010-12-21 03:13:00      32.718276  32.718496      32.746717  32.718840  32.711912  32.718812
2010-12-21 03:14:00      32.731372  32.731589      32.759821  32.731967  32.725039  32.731899
2010-12-21 03:15:00      32.744336  32.744551      32.772793  32.744963  32.738036  32.744854
2010-12-21 03:16:00      32.757169  32.757381      32.785633  32.757827  32.750900  32.757678
2010-12-21 03:17:00      32.769870  32.770079      32.798341  32.770560  32.763633  32.770370
2010-12-21 03:18:00      32.782440  32.782646      32.810917  32.783161  32.776235  32.782930
2010-12-21 03:19:00      32.794877  32.795080      32.823361  32.795630  32.788704  32.795359
2010-12-21 03:20:00      32.807182  32.807383      32.835672  32.807966  32.801042  32.807655
2010-12-21 03:21:00      32.819356  32.819553      32.847851  32.820171  32.813247  32.819819
2010-12-21 03:22:00      32.831397  32.831591      32.859897  32.832244  32.825320  32.831852
2010-12-21 03:23:00      32.843305  32.843497      32.871811  32.844184  32.837261  32.843751
2010-12-21 03:24:00      32.855082  32.855271      32.883593  32.855991  32.849070  32.855519
2010-12-21 03:25:00      32.866726  32.866912      32.895241  32.867667  32.860746  32.867153
2010-12-21 03:26:00      32.878237  32.878420      32.906756  32.879209  32.872290  32.878656
2010-12-21 03:27:00      32.889615  32.889796      32.918139  32.890619  32.883701  32.890025
2010-12-21 03:28:00      32.900861  32.901039      32.929388  32.901896  32.894979  32.901262
2010-12-21 03:29:00      32.911974  32.912149      32.940505  32.913040  32.906125  32.912365
2010-12-21 03:30:00      32.922954  32.923125      32.951487  32.924051  32.917137  32.923336
2010-12-21 03:31:00      32.933800  32.933969      32.962337  32.934929  32.928017  32.934174
2010-12-21 03:32:00      32.944514  32.944680      32.973053  32.945674  32.938763  32.944879
2010-12-21 03:33:00      32.955094  32.955257      32.983636  32.956286  32.949376  32.955450
2010-12-21 03:34:00      32.965541  32.965702      32.994085  32.966764  32.959856  32.965888
2010-12-21 03:35:00      32.975855  32.976012      33.004400  32.977109  32.970203  32.976192
2010-12-21 03:36:00      32.986035  32.986189      33.014581  32.987320  32.980416  32.986363
2010-12-21 03:37:00      32.996081  32.996233      33.024629  32.997397  32.990495  32.996401
2010-12-21 03:38:00      33.005994  33.006143      33.034542  33.007341  33.000441  33.006304
2010-12-21 03:39:00      33.015773  33.015919      33.044322  33.017151  33.010253  33.016074
2010-12-21 03:40:00      33.025418  33.025561      33.053967  33.026827  33.019931  33.025710
2010-12-21 03:41:00      33.034929  33.035069      33.063478  33.036370  33.029476  33.035212
2010-12-21 03:42:00      33.044306  33.044444      33.072855  33.045778  33.038886  33.044580
2010-12-21 03:43:00      33.053549  33.053684      33.082097  33.055052  33.048163  33.053814
2010-12-21 03:44:00      33.062658  33.062790      33.091205  33.064192  33.057305  33.062914
2010-12-21 03:45:00      33.071633  33.071762      33.100178  33.073198  33.066313  33.071880
2010-12-21 03:46:00      33.080473  33.080599      33.109017  33.082069  33.075187  33.080711
2010-12-21 03:47:00      33.089179  33.089302      33.117721  33.090806  33.083927  33.089408
2010-12-21 03:48:00      33.097751  33.097871      33.126291  33.099408  33.092532  33.097970
2010-12-21 03:49:00      33.106188  33.106305      33.134725  33.107876  33.101002  33.106398
2010-12-21 03:50:00      33.114490  33.114604      33.143025  33.116209  33.109338  33.114691
2010-12-21 03:51:00      33.122658  33.122769      33.151190  33.124408  33.117540  33.122850
2010-12-21 03:52:00      33.130691  33.130799      33.159219  33.132472  33.125606  33.130874
2010-12-21 03:53:00      33.138589  33.138694      33.167114  33.140401  33.133538  33.138763
2010-12-21 03:54:00      33.146352  33.146454      33.174873  33.148195  33.141335  33.146517
2010-12-21 03:55:00      33.153980  33.154080      33.182497  33.155854  33.148998  33.154136
2010-12-21 03:56:00      33.161474  33.161570      33.189986  33.163378  33.156525  33.161621
2010-12-21 03:57:00      33.168832  33.168926      33.197340  33.170767  33.163917  33.168970
2010-12-21 03:58:00      33.176055  33.176146      33.204558  33.178021  33.171174  33.176184
2010-12-21 03:59:00      33.183143  33.183231      33.211640  33.185139  33.178296  33.183263
2010-12-21 04:00:00      33.190096  33.190181      33.218587  33.192122  33.185283  33.190206
2010-12-21 04:01:00      33.196913  33.196995      33.225399  33.198970  33.192135  33.197015
2010-12-21 04:02:00      33.203595  33.203674      33.232075  33.205683  33.198851  33.203687
2010-12-21 04:03:00      33.210142  33.210218      33.238615  33.212260  33.205432  33.210225
2010-12-21 04:04:00      33.216553  33.216626      33.245019  33.218702  33.211877  33.216627
2010-12-21 04:05:00      33.222828  33.222899      33.251288  33.225008  33.218187  33.222894
2010-12-21 04:06:00      33.228968  33.229036      33.257421  33.231179  33.224362  33.229025
2010-12-21 04:07:00      33.234973  33.235037      33.263417  33.237214  33.230401  33.235020
2010-12-21 04:08:00      33.240841  33.240903      33.269278  33.243113  33.236304  33.240880
2010-12-21 04:09:00      33.246575  33.246633      33.275003  33.248876  33.242071  33.246603
2010-12-21 04:10:00      33.252172  33.252228      33.280592  33.254504  33.247703  33.252192
2010-12-21 04:11:00      33.257633  33.257686      33.286045  33.259996  33.253199  33.257644
2010-12-21 04:12:00      33.262959  33.263009      33.291361  33.265352  33.258560  33.262960
2010-12-21 04:13:00      33.268148  33.268196      33.296542  33.270572  33.263784  33.268141
2010-12-21 04:14:00      33.273202  33.273246      33.301586  33.275656  33.268872  33.273186
2010-12-21 04:15:00      33.278120  33.278161      33.306493  33.280604  33.273825  33.278094
2010-12-21 04:16:00      33.282902  33.282940      33.311265  33.285416  33.278641  33.282867
2010-12-21 04:17:00      33.287547  33.287583      33.315900  33.290092  33.283322  33.287503
2010-12-21 04:18:00      33.292057  33.292089      33.320399  33.294631  33.287866  33.292004
2010-12-21 04:19:00      33.296430  33.296460      33.324761  33.299035  33.292275  33.296368
2010-12-21 04:20:00      33.300667  33.300694      33.328987  33.303302  33.296547  33.300596
2010-12-21 04:21:00      33.304768  33.304792      33.333076  33.307433  33.300683  33.304688
2010-12-21 04:22:00      33.308733  33.308754      33.337029  33.311428  33.304683  33.308644
2010-12-21 04:23:00      33.312561  33.312579      33.340845  33.315286  33.308546  33.312463
2010-12-21 04:24:00      33.316253  33.316269      33.344525  33.319009  33.312273  33.316146
2010-12-21 04:25:00      33.319809  33.319821      33.348068  33.322594  33.315864  33.319693
2010-12-21 04:26:00      33.323229  33.323238      33.351474  33.326044  33.319319  33.323103
2010-12-21 04:27:00      33.326512  33.326518      33.354744  33.329357  33.322637  33.326377
2010-12-21 04:28:00      33.329658  33.329662      33.357877  33.332533  33.325819  33.329515
2010-12-21 04:29:00      33.332668  33.332669      33.360873  33.335573  33.328864  33.332516
2010-12-21 04:30:00      33.335542  33.335539      33.363733  33.338476  33.331773  33.335380
2010-12-21 04:31:00      33.338279  33.338274      33.366455  33.341243  33.334546  33.338108
2010-12-21 04:32:00      33.340879  33.340871      33.369041  33.343874  33.337182  33.340700
2010-12-21 04:33:00      33.343343  33.343332      33.371490  33.346367  33.339681  33.343155
2010-12-21 04:34:00      33.345671  33.345657      33.373802  33.348725  33.342044  33.345473
2010-12-21 04:35:00      33.347862  33.347845      33.375977  33.350945  33.344271  33.347655
2010-12-21 04:36:00      33.349916  33.349896      33.378016  33.353029  33.346360  33.349700
2010-12-21 04:37:00      33.351834  33.351811      33.379917  33.354976  33.348314  33.351608
2010-12-21 04:38:00      33.353615  33.353589      33.381682  33.356787  33.350130  33.353380
2010-12-21 04:39:00      33.355259  33.355230      33.383309  33.358461  33.351810  33.355016
2010-12-21 04:40:00      33.356767  33.356735      33.384800  33.359998  33.353354  33.356514
2010-12-21 04:41:00      33.358137  33.358103      33.386154  33.361398  33.354760  33.357876
2010-12-21 04:42:00      33.359372  33.359334      33.387370  33.362662  33.356030  33.359101
2010-12-21 04:43:00      33.360469  33.360429      33.388450  33.363789  33.357164  33.360190
2010-12-21 04:44:00      33.361430  33.361387      33.389393  33.364779  33.358160  33.361142
2010-12-21 04:45:00      33.362254  33.362208      33.390199  33.365633  33.359020  33.361957
2010-12-21 04:46:00      33.362942  33.362893      33.390867  33.366349  33.359744  33.362635
2010-12-21 04:47:00      33.363492  33.363440      33.391399  33.366929  33.360330  33.363177
2010-12-21 04:48:00      33.363906  33.363851      33.391794  33.367372  33.360780  33.363581
2010-12-21 04:49:00      33.364183  33.364126      33.392051  33.367679  33.361093  33.363850
2010-12-21 04:50:00      33.364324  33.364263      33.392172  33.367848  33.361270  33.363981
2010-12-21 04:51:00      33.364328  33.364264      33.392155  33.367881  33.361309  33.363976
2010-12-21 04:52:00      33.364195  33.364128      33.392002  33.367777  33.361212  33.363834
2010-12-21 04:53:00      33.363925  33.363855      33.391712  33.367537  33.360979  33.363555
2010-12-21 04:54:00      33.363518  33.363446      33.391284  33.367159  33.360608  33.363139
2010-12-21 04:55:00      33.362975  33.362900      33.390720  33.366645  33.360101  33.362587
2010-12-21 04:56:00      33.362295  33.362217      33.390018  33.365994  33.359457  33.361898
2010-12-21 04:57:00      33.361478  33.361397      33.389179  33.365206  33.358677  33.361072
2010-12-21 04:58:00      33.360525  33.360441      33.388204  33.364281  33.357760  33.360110
2010-12-21 04:59:00      33.359435  33.359348      33.387091  33.363220  33.356706  33.359010
2010-12-21 05:00:00      33.358208  33.358118      33.385842  33.362022  33.355515  33.357774
2010-12-21 05:01:00      33.356844  33.356751      33.384455  33.360687  33.354188  33.356402
2010-12-21 05:02:00      33.355344  33.355248      33.382932  33.359215  33.352724  33.354893
2010-12-21 05:03:00      33.353707  33.353608      33.381272  33.357607  33.351123  33.353247
2010-12-21 05:04:00      33.351933  33.351832      33.379474  33.355862  33.349386  33.351464
2010-12-21 05:05:00      33.350023  33.349919      33.377540  33.353981  33.347512  33.349545
2010-12-21 05:06:00      33.347976  33.347869      33.375469  33.351962  33.345502  33.347489
2010-12-21 05:07:00      33.345793  33.345683      33.373261  33.349807  33.343355  33.345296
2010-12-21 05:08:00      33.343473  33.343360      33.370916  33.347516  33.341072  33.342967
2010-12-21 05:09:00      33.341016  33.340900      33.368434  33.345088  33.338651  33.340502
2010-12-21 05:10:00      33.338423  33.338304      33.365816  33.342523  33.336095  33.337900
2010-12-21 05:11:00      33.335693  33.335572      33.363060  33.339821  33.333402  33.335161
2010-12-21 05:12:00      33.332827  33.332702      33.360168  33.336984  33.330572  33.332286
2010-12-21 05:13:00      33.329824  33.329697      33.357139  33.334009  33.327606  33.329274
2010-12-21 05:14:00      33.326685  33.326555      33.353973  33.330898  33.324503  33.326126
2010-12-21 05:15:00      33.323410  33.323276      33.350671  33.327651  33.321264  33.322841
2010-12-21 05:16:00      33.319998  33.319861      33.347232  33.324267  33.317889  33.319420
2010-12-21 05:17:00      33.316449  33.316310      33.343656  33.320747  33.314377  33.315863
2010-12-21 05:18:00      33.312764  33.312622      33.339944  33.317090  33.310729  33.312169
2010-12-21 05:19:00      33.308943  33.308799      33.336095  33.313297  33.306945  33.308339
2010-12-21 05:20:00      33.304986  33.304838      33.332109  33.309368  33.303025  33.304373
2010-12-21 05:21:00      33.300892  33.300742      33.327987  33.305302  33.298968  33.300270
2010-12-21 05:22:00      33.296663  33.296509      33.323729  33.301100  33.294775  33.296031
