                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy     sscweb   pyspedas
2010-12-21 05:00:00       1.012073   0.999941       1.021796   0.998776   0.995680   1.005382   1.145763   1.012071
2010-12-21 05:10:00       1.522661   1.510545       1.533938   1.509628   1.506169   1.515961   1.718358   1.522660
2010-12-21 05:20:00       2.030264   2.018173       2.043063   2.017523   2.013709   2.023554   2.290610   2.030262
2010-12-21 05:30:00       2.533601   2.521546       2.547887   2.521179   2.517022   2.526880   2.290610   2.533600
2010-12-21 05:40:00       3.031414   3.019404       3.047145   3.019336   3.014847   3.024682   2.862405   3.031412
2010-12-21 05:50:00       3.522470   3.510515       3.539601   3.510761   3.505953   3.515726   3.433630   3.522468
2010-12-21 06:00:00       4.005570   3.993679       4.024053   3.994253   3.989139   3.998814   4.004173   4.005569
2010-12-21 06:10:00       4.479554   4.467736       4.499335   4.468651   4.463245   4.472785   4.573921   4.479553
2010-12-21 06:20:00       4.943303   4.931566       4.964326   4.932833   4.927151   4.936520   5.142765   4.943301
2010-12-21 06:30:00       5.395746   5.384099       5.417951   5.385728   5.379784   5.388949   5.142765   5.395744
2010-12-21 06:40:00       5.835862   5.824312       5.859187   5.826312   5.820124   5.829051   5.767889   5.835860
2010-12-21 06:50:00       6.262685   6.251239       6.287066   6.253618   6.247202   6.255858   6.340192   6.262683
2010-12-21 07:00:00       6.675303   6.663969       6.700674   6.666734   6.660107   6.668462   6.911227   6.675302
2010-12-21 07:10:00       7.072867   7.061651       7.099159   7.064806   7.057985   7.066010   6.911227   7.072865
2010-12-21 07:20:00       7.454583   7.443491       7.481727   7.447040   7.440043   7.447711   7.480886   7.454581
2010-12-21 07:30:00       7.819720   7.808757       7.847646   7.812704   7.805548   7.812833   8.049062   7.819718
2010-12-21 07:40:00       8.167609   8.156781       8.196246   8.161126   8.153830   8.160706   8.049062   8.167607
2010-12-21 07:50:00       8.497641   8.486952       8.526918   8.491697   8.484278   8.490723   8.615648   8.497639
2010-12-21 08:00:00       8.809268   8.798723       8.839115   8.803866   8.796342   8.802334   8.615648   8.809267
2010-12-21 08:10:00       9.102003   9.091604       9.132348   9.097145   9.089533   9.095054   9.180542   9.102002
2010-12-21 08:20:00       9.375416   9.365168       9.406188   9.371103   9.363420   9.368451   9.180542   9.375415
2010-12-21 08:30:00       9.629136   9.619041       9.660266   9.625367   9.617631   9.622156   9.743641   9.629135
2010-12-21 08:40:00       9.862847   9.852906       9.894266   9.859620   9.851847   9.855851   9.743641   9.862845
2010-12-21 08:50:00      10.076285  10.066502      10.107925  10.073598  10.065805  10.069275   9.841132  10.076284
2010-12-21 09:00:00      10.269241  10.259617      10.301036  10.267090  10.259292  10.262216  10.407711  10.269240
2010-12-21 09:10:00      10.441554  10.432089      10.473438  10.439933  10.432146  10.434515  10.407711  10.441552
2010-12-21 09:20:00      10.593109  10.583806      10.625019  10.592012  10.584251  10.586056  10.407711  10.593108
2010-12-21 09:30:00      10.723838  10.714696      10.755711  10.723259  10.715539  10.716771  10.972240  10.723837
2010-12-21 09:40:00      10.833716  10.824736      10.865491  10.833646  10.825982  10.826636  10.972240  10.833715
2010-12-21 09:50:00      10.922757  10.913938      10.954376  10.923188  10.915594  10.915664  10.972240  10.922756
2010-12-21 10:00:00      10.991015  10.982357      11.022419  10.991937  10.984426  10.983909  10.972240  10.991014
2010-12-21 10:10:00      11.038580  11.030082      11.069714  11.039983  11.032568  11.031461  10.972240  11.038578
2010-12-21 10:20:00      11.065575  11.057236      11.096384  11.067449  11.060143  11.058445  10.972240  11.065573
2010-12-21 10:30:00      11.072157  11.063977      11.102590  11.074492  11.067306  11.065016  10.972240  11.072156
2010-12-21 10:40:00      11.058514  11.050491      11.088520  11.061297  11.054243  11.051362  10.972240  11.058513
2010-12-21 10:50:00      11.024862  11.016994      11.054392  11.028081  11.021171  11.017700  10.972240  11.024861
2010-12-21 11:00:00      10.971445  10.963730      11.000450  10.975086  10.968331  10.964273  10.972240  10.971443
2010-12-21 11:10:00      10.898531  10.890968      10.926967  10.902583  10.895992  10.891350  10.972240  10.898530
2010-12-21 11:20:00      10.806415  10.799001      10.834237  10.810864  10.804448  10.799225  10.972240  10.806414
2010-12-21 11:30:00      10.695414  10.688147      10.722581  10.700246  10.694015  10.688216  10.972240  10.695413
2010-12-21 11:40:00      10.565868  10.558745      10.592338  10.571069  10.565031  10.558662  10.407711  10.565867
2010-12-21 11:50:00      10.418137  10.411156      10.443871  10.423693  10.417857  10.410923  10.407711  10.418136
2010-12-21 12:00:00      10.252602  10.245760      10.277563  10.258499  10.252873  10.245382  10.407711  10.252601
2010-12-21 12:10:00      10.069664  10.062957      10.093815  10.075886  10.070478  10.062438   9.841132  10.069663
2010-12-21 12:20:00       9.869742   9.863168       9.893049   9.876274   9.871092   9.862510   9.743641   9.869741
2010-12-21 12:30:00       9.653273   9.646828       9.675702   9.660100   9.655150   9.646036   9.743641   9.653272
2010-12-21 12:40:00       9.420711   9.414392       9.442232   9.427817   9.423107   9.413470   9.180542   9.420710
2010-12-21 12:50:00       9.172528   9.166331       9.193111   9.179898   9.175434   9.165284   9.180542   9.172527
2010-12-21 13:00:00       8.909213   8.903134       8.928828   8.916829   8.912617   8.901965   8.615648   8.909212
2010-12-21 13:10:00       8.631267   8.625304       8.649888   8.639115   8.635160   8.624017   8.615648   8.631267
2010-12-21 13:20:00       8.339212   8.333359       8.356813   8.347274   8.343581   8.331959   8.615648   8.339211
2010-12-21 13:30:00       8.033581   8.027834       8.050139   8.041840   8.038415   8.026327   8.049062   8.033580
2010-12-21 13:40:00       7.714922   7.709279       7.730414   7.723363   7.720210   7.707667   7.480886   7.714921
2010-12-21 13:50:00       7.383800   7.378254       7.398205   7.392405   7.389528   7.376545   7.480886   7.383799
2010-12-21 14:00:00       7.040791   7.035339       7.054090   7.049543   7.046945   7.033536   6.911227   7.040790
2010-12-21 14:10:00       6.686484   6.681122       6.698660   6.695367   6.693051   6.679230   6.911227   6.686483
2010-12-21 14:20:00       6.321484   6.316207       6.332520   6.330479   6.328449   6.314232   6.340192   6.321483
2010-12-21 14:30:00       5.946406   5.941208       5.956287   5.955496   5.953754   5.939155   5.767889   5.946405
2010-12-21 14:40:00       5.561876   5.556754       5.570590   5.571045   5.569593   5.554629   5.710593   5.561875
2010-12-21 14:50:00       5.168534   5.163482       5.176069   5.177763   5.176603   5.161290   5.142765   5.168533
2010-12-21 15:00:00       4.767029   4.762043       4.773376   4.776301   4.775434   4.759789   4.573921   4.767028
2010-12-21 15:10:00       4.358021   4.353095       4.363172   4.367318   4.366745   4.350785   4.573921   4.358020
2010-12-21 15:20:00       3.942177   3.937306       3.946126   3.951483   3.951204   3.934947   4.004173   3.942177
2010-12-21 15:30:00       3.520177   3.515356       3.522919   3.529473   3.529488   3.512953   3.433630   3.520176
2010-12-21 15:40:00       3.092704   3.087928       3.094237   3.101973   3.102282   3.085487   2.862405   3.092704
2010-12-21 15:50:00       2.660453   2.655716       2.660775   2.669677   2.670279   2.653242   2.862405   2.660452
2010-12-21 16:00:00       2.224121   2.219419       2.223233   2.233283   2.234177   2.216918   2.290610   2.224121
2010-12-21 16:10:00       1.784414   1.779739       1.782317   1.793497   1.794680   1.777219   1.718358   1.784413
2010-12-21 16:20:00       1.342039   1.337388       1.338739   1.351025   1.352497   1.334853   1.145763   1.342038
2010-12-21 16:30:00       0.897709   0.893076       0.893212   0.906583   0.908340   0.890533   1.145763   0.897709
2010-12-21 16:40:00       0.452140   0.447519       0.446453   0.460883   0.462923   0.444973   0.572939   0.452140
2010-12-21 16:50:00       0.006048   0.001433       0.000820   0.014645   0.016964   0.001108   0.000000   0.006048
2010-12-21 17:00:00       0.439849   0.444463       0.447886   0.431416   0.428821   0.446994   0.572939   0.439850
2010-12-21 17:10:00       0.884834   0.889453       0.894028   0.876580   0.873715   0.891968   1.145763   0.884835
2010-12-21 17:20:00       1.328192   1.332821       1.338528   1.320133   1.317001   1.335314   1.145763   1.328193
2010-12-21 17:30:00       1.769208   1.773852       1.780670   1.761360   1.757966   1.776317   1.718358   1.769208
2010-12-21 17:40:00       2.207171   2.211837       2.219742   2.199550   2.195899   2.214268   2.290610   2.207172
2010-12-21 17:50:00       2.641376   2.646069       2.655036   2.633996   2.630094   2.648460   2.862405   2.641377
2010-12-21 18:00:00       3.071121   3.075846       3.085849   3.063996   3.059850   3.078190   2.862405   3.071122
2010-12-21 18:10:00       3.495710   3.500473       3.511484   3.488855   3.484471   3.502765   3.433630   3.495711
2010-12-21 18:20:00       3.914455   3.919260       3.931249   3.907884   3.903267   3.921495   4.004173   3.914455
2010-12-21 18:30:00       4.326673   4.331527       4.344464   4.320400   4.315559   4.333698   4.573921   4.326674
2010-12-21 18:40:00       4.731693   4.736601       4.750453   4.725730   4.720672   4.738703   4.573921   4.731694
2010-12-21 18:50:00       5.128850   5.133817       5.148551   5.123211   5.117943   5.135844   5.142765   5.128851
2010-12-21 19:00:00       5.517491   5.522522       5.538103   5.512187   5.506718   5.524469   5.710593   5.517492
2010-12-21 19:10:00       5.896972   5.902072       5.918463   5.892015   5.886353   5.903933   5.767889   5.896972
2010-12-21 19:20:00       6.266659   6.271834       6.288998   6.262062   6.256216   6.273604   6.340192   6.266660
2010-12-21 19:30:00       6.625933   6.631187       6.649086   6.621706   6.615684   6.632861   6.911227   6.625934
2010-12-21 19:40:00       6.974185   6.979522       6.998117   6.970337   6.964149   6.981095   6.911227   6.974185
2010-12-21 19:50:00       7.310817   7.316243       7.335493   7.307360   7.301015   7.317710   7.480886   7.310818
2010-12-21 20:00:00       7.635249   7.640768       7.660630   7.632191   7.625699   7.642124   7.480886   7.635249
2010-12-21 20:10:00       7.946908   7.952526       7.972957   7.944260   7.937631   7.953766   8.049062   7.946909
2010-12-21 20:20:00       8.245242   8.250961       8.271919   8.243011   8.236254   8.252081   8.049062   8.245243
2010-12-21 20:30:00       8.529708   8.535534       8.556972   8.527902   8.521029   8.536529   8.615648   8.529709
2010-12-21 20:40:00       8.799780   8.805717       8.827590   8.798407   8.791428   8.806583   8.615648   8.799781
2010-12-21 20:50:00       9.054947   9.060999       9.083261   9.054015   9.046940   9.061732   9.180542   9.054948
2010-12-21 21:00:00       9.294715   9.300886       9.323488   9.294229   9.287071   9.301481   9.180542   9.294716
2010-12-21 21:10:00       9.518604   9.524898       9.547792   9.518571   9.511339   9.525352   9.743641   9.518605
2010-12-21 21:20:00       9.726152   9.732572       9.755709   9.726576   9.719284   9.732881   9.743641   9.726153
2010-12-21 21:30:00       9.916914   9.923464       9.946793   9.917800   9.910459   9.923624   9.743641   9.916915
2010-12-21 21:40:00      10.090461  10.097146      10.120615  10.091815  10.084436  10.097154  10.407711  10.090462
2010-12-21 21:50:00      10.246386  10.253208      10.276766  10.248210  10.240806  10.253060  10.407711  10.246387
2010-12-21 22:00:00      10.384298  10.391260      10.414854  10.386596  10.379178  10.390954  10.407711  10.384299
2010-12-21 22:10:00      10.503827  10.510933      10.534508  10.506602  10.499183  10.510465  10.407711  10.503828
2010-12-21 22:20:00      10.604624  10.611876      10.635379  10.607876  10.600470  10.611244  10.407711  10.604625
2010-12-21 22:30:00      10.686361  10.693763      10.717137  10.690092  10.682712  10.692964  10.972240  10.686362
2010-12-21 22:40:00      10.748734  10.756287      10.779476  10.752944  10.745602  10.755319  10.972240  10.748735
2010-12-21 22:50:00      10.791461  10.799168      10.822116  10.796150  10.788860  10.798028  10.972240  10.791462
2010-12-21 23:00:00      10.814286  10.822150      10.844799  10.819454  10.812229  10.820837  10.972240  10.814288
2010-12-21 23:10:00      10.816982  10.825005      10.847295  10.822626  10.815479  10.823517  10.972240  10.816983
2010-12-21 23:20:00      10.799347  10.807530      10.829404  10.805465  10.798411  10.805865  10.972240  10.799348
2010-12-21 23:30:00      10.761210  10.769555      10.790953  10.767798  10.760850  10.767713  10.972240  10.761212
2010-12-21 23:40:00      10.702433  10.710941      10.731803  10.709487  10.702659  10.708920  10.972240  10.702434
2010-12-21 23:50:00      10.622908  10.631581      10.651846  10.630423  10.623730  10.629381  10.407711  10.622910
2010-12-22 00:00:00      10.522401  10.531405      10.551012  10.530535  10.523992  10.529026  10.407711  10.522402
2010-12-22 00:10:00      10.401213  10.410379      10.429268  10.409791  10.403410  10.407821  10.407711  10.401214
2010-12-22 00:20:00      10.259182  10.268511      10.286620  10.268195  10.261992  10.265774  10.407711  10.259184
2010-12-22 00:30:00      10.096357  10.105848      10.123116  10.105795  10.099784  10.102933  10.407711  10.096359
2010-12-22 00:40:00       9.912831   9.922483       9.938850   9.922682   9.916878   9.919391   9.743641   9.912833
2010-12-22 00:50:00       9.708743   9.718554       9.733960   9.718996   9.713411   9.715287   9.743641   9.708744
2010-12-22 01:00:00       9.484280   9.494250       9.508634   9.494921   9.489571   9.490809   9.180542   9.484281
2010-12-22 01:10:00       9.239681   9.249807       9.263110   9.250696   9.245595   9.246196   9.180542   9.239682
2010-12-22 01:20:00       8.975237   8.985517       8.997682   8.986611   8.981771   8.981738   9.180542   8.975239
2010-12-22 01:30:00       8.691295   8.701726       8.712696   8.703009   8.698444   8.697783   8.615648   8.691296
2010-12-22 01:40:00       8.388256   8.398835       8.408555   8.400293   8.396017   8.394731   8.615648   8.388257
2010-12-22 01:50:00       8.066581   8.077305       8.085721   8.078921   8.074946   8.073045   8.049062   8.066583
2010-12-22 02:00:00       7.726792   7.737655       7.744718   7.739414   7.735752   7.733245   7.480886   7.726794
2010-12-22 02:10:00       7.369468   7.380467       7.386126   7.382350   7.379012   7.375911   7.480886   7.369470
2010-12-22 02:20:00       6.995251   7.006380       7.010591   7.008369   7.005368   7.001684   6.911227   6.995253
2010-12-22 02:30:00       6.604844   6.616098       6.618817   6.618175   6.615519   6.611269   6.911227   6.604846
2010-12-22 02:40:00       6.199012   6.210385       6.211573   6.212529   6.210228   6.205430   6.340192   6.199014
2010-12-22 02:50:00       5.778579   5.790064       5.789686   5.792255   5.790318   5.784990   5.767889   5.778580
2010-12-22 03:00:00       5.344428   5.356018       5.354042   5.358237   5.356670   5.350834   5.142765   5.344430
2010-12-22 03:10:00       4.897501   4.909189       4.905588   4.911413   4.910225   4.903903   5.142765   4.897503
2010-12-22 03:20:00       4.438795   4.450572       4.445323   4.452780   4.451976   4.445192   4.573921   4.438796
2010-12-22 03:30:00       3.969356   3.981216       3.974300   3.983386   3.982970   3.975752   4.004173   3.969358
2010-12-22 03:40:00       3.490284   3.502216       3.493622   3.504327   3.504302   3.496679   3.433630   3.490286
2010-12-22 03:50:00       3.002720   3.014716       3.004436   3.016745   3.017114   3.009115   2.862405   3.002721
2010-12-22 04:00:00       2.507845   2.519897       2.507928   2.521822   2.522585   2.514242   2.290610   2.507847
2010-12-22 04:10:00       2.006879   2.018976       2.005321   2.020776   2.021932   2.013278   2.290610   2.006881
2010-12-22 04:20:00       1.501068   1.513200       1.497869   1.514853   1.516401   1.507470   1.718358   1.501069
2010-12-22 04:30:00       0.991683   1.003841       0.986848   1.005325   1.007262   0.998090   1.145763   0.991685
2010-12-22 04:40:00       0.480014   0.492187       0.473553   0.493482   0.495804   0.486427   0.572939   0.480015
2010-12-22 04:50:00       0.032639   0.020460       0.040711   0.019375   0.016674   0.026219   0.000000   0.032638
2010-12-22 05:00:00       0.544970   0.532795       0.554632   0.531939   0.528866   0.538542   0.572939   0.544968
2010-12-22 05:10:00       1.055675   1.043515       1.066901   1.042907   1.039470   1.049237   1.145763   1.055673
2010-12-22 05:20:00       1.563458   1.551323       1.576217   1.550980   1.547189   1.557010   1.718358   1.563457
2010-12-22 05:30:00       2.067038   2.054938       2.081294   2.054878   2.050742   2.060579   2.290610   2.067037
2010-12-22 05:40:00       2.565155   2.553099       2.580867   2.553337   2.548869   2.558684   2.290610   2.565154
2010-12-22 05:50:00       3.056576   3.044573       3.073698   3.045125   3.040336   3.050091   2.862405   3.056574
2010-12-22 06:00:00       3.540099   3.528159       3.558583   3.529038   3.523942   3.533600   3.433630   3.540097
2010-12-22 06:10:00       4.014561   4.002693       4.034354   4.003911   3.998523   4.008048   4.004173   4.014559
2010-12-22 06:20:00       4.478842   4.467055       4.499887   4.468624   4.462958   4.472314   4.573921   4.478841
2010-12-22 06:30:00       4.931869   4.920171       4.954107   4.922100   4.916172   4.925325   5.142765   4.931868
2010-12-22 06:40:00       5.372618   5.361016       5.395986   5.363315   5.357142   5.366057   5.142765   5.372617
2010-12-22 06:50:00       5.800120   5.788622       5.824553   5.791298   5.784895   5.793542   5.767889   5.800118
2010-12-22 07:00:00       6.213462   6.202075       6.238893   6.205134   6.198519   6.206866   6.340192   6.213460
2010-12-22 07:10:00       6.611788   6.600519       6.638150   6.603966   6.597156   6.605174   6.911227   6.611787
2010-12-22 07:20:00       6.994305   6.983159       7.021527   6.986998   6.980011   6.987673   6.911227   6.994303
2010-12-22 07:30:00       7.360278   7.349261       7.388290   7.353494   7.346348   7.353627   7.480886   7.360276
2010-12-22 07:40:00       7.709034   7.698152       7.737765   7.702781   7.695492   7.702364   7.480886   7.709032
2010-12-22 07:50:00       8.039962   8.029219       8.069340   8.034244   8.026831   8.033273   8.049062   8.039960
2010-12-22 08:00:00       8.352510   8.341910       8.382464   8.347331   8.339812   8.345803   8.615648   8.352509
2010-12-22 08:10:00       8.646189   8.635736       8.676648   8.641551   8.633943   8.639462   8.615648   8.646187
2010-12-22 08:20:00       8.920566   8.910264       8.951458   8.916470   8.908790   8.913820   9.180542   8.920564
2010-12-22 08:30:00       9.175267   9.165118       9.206523   9.171712   9.163977   9.168502   9.180542   9.175265
2010-12-22 08:40:00       9.409973   9.399979       9.441523   9.406957   9.399184   9.403189   9.180542   9.409971
2010-12-22 08:50:00       9.624419   9.614583       9.656194   9.621939   9.614145   9.617616   9.743641   9.624417
2010-12-22 09:00:00       9.818391   9.808715       9.850326   9.816444   9.808644   9.811571   9.743641   9.818390
2010-12-22 09:10:00       9.991728   9.982211      10.023755   9.990307   9.982518   9.984889   9.841132   9.991726
2010-12-22 09:20:00      10.144311  10.134957      10.176368  10.143412  10.135648  10.137455  10.407711  10.144310
2010-12-22 09:30:00      10.276072  10.266879      10.308094  10.275686  10.267963  10.269198  10.407711  10.276071
2010-12-22 09:40:00      10.386981  10.377951      10.418909  10.387102  10.379433  10.380090  10.407711  10.386980
2010-12-22 09:50:00      10.477053  10.468185      10.508825  10.477671  10.470071  10.470144  10.407711  10.477052
2010-12-22 10:00:00      10.546338  10.537632      10.577898  10.547445  10.539926  10.539413  10.407711  10.546337
2010-12-22 10:10:00      10.594925  10.586379      10.626216  10.596510  10.589087  10.587984  10.407711  10.594923
2010-12-22 10:20:00      10.622936  10.614551      10.653903  10.624988  10.617673  10.615979  10.407711  10.622934
2010-12-22 10:30:00      10.630526  10.622300      10.661117  10.633035  10.625840  10.623554  10.407711  10.630525
2010-12-22 10:40:00      10.617881  10.609813      10.648045  10.620836  10.613772  10.610895  10.407711  10.617880
2010-12-22 10:50:00      10.585216  10.577304      10.614903  10.588604  10.581683  10.578216  10.407711  10.585215
2010-12-22 11:00:00      10.532773  10.525016      10.561936  10.536581  10.529814  10.525759  10.407711  10.532772
2010-12-22 11:10:00      10.460821  10.453216      10.489413  10.465036  10.458434  10.453794  10.407711  10.460820
2010-12-22 11:20:00      10.369652  10.362197      10.397629  10.374261  10.367832  10.362612  10.407711  10.369650
2010-12-22 11:30:00      10.259582  10.252274      10.286901  10.264572  10.258327  10.252530  10.407711  10.259581
2010-12-22 11:40:00      10.130949  10.123787      10.157570  10.136306  10.130253  10.123887  10.407711  10.130948
2010-12-22 11:50:00       9.984114   9.977095      10.009997   9.989823   9.983972   9.977042   9.841132   9.984113
2010-12-22 12:00:00       9.819457   9.812577       9.844563   9.825503   9.819862   9.812374   9.743641   9.819456
2010-12-22 12:10:00       9.637376   9.630633       9.661670   9.643745   9.638322   9.630284   9.743641   9.637375
2010-12-22 12:20:00       9.438291   9.431681       9.461737   9.444967   9.439769   9.431190   9.180542   9.438290
2010-12-22 12:30:00       9.222636   9.216157       9.245202   9.229605   9.224640   9.215527   9.180542   9.222635
2010-12-22 12:40:00       8.990867   8.984514       9.012520   8.998113   8.993386   8.983750   9.180542   8.990866
2010-12-22 12:50:00       8.743453   8.737224       8.764164   8.750960   8.746479   8.736330   8.615648   8.743452
2010-12-22 13:00:00       8.480882   8.474772       8.500621   8.488634   8.484404   8.473753   8.615648   8.480881
2010-12-22 13:10:00       8.203657   8.197663       8.222397   8.211638   8.207665   8.196522   8.049062   8.203656
2010-12-22 13:20:00       7.912296   7.906413       7.930011   7.920489   7.916778   7.905156   8.049062   7.912295
2010-12-22 13:30:00       7.607332   7.601557       7.623999   7.615721   7.612277   7.600188   7.480886   7.607331
2010-12-22 13:40:00       7.289314   7.283642       7.304910   7.297882   7.294710   7.282167   7.480886   7.289313
2010-12-22 13:50:00       6.958804   6.953231       6.973308   6.967535   6.964638   6.951654   6.911227   6.958803
2010-12-22 14:00:00       6.616378   6.610900       6.629771   6.625254   6.622637   6.609226   6.911227   6.616377
2010-12-22 14:10:00       6.262626   6.257238       6.274889   6.271631   6.269296   6.255473   6.340192   6.262625
2010-12-22 14:20:00       5.898150   5.892848       5.909268   5.907266   5.905217   5.890997   5.767889   5.898149
2010-12-22 14:30:00       5.523565   5.518344       5.533522   5.532776   5.531015   5.516412   5.710593   5.523564
2010-12-22 14:40:00       5.139498   5.134353       5.148282   5.148786   5.147314   5.132346   5.142765   5.139497
2010-12-22 14:50:00       4.746587   4.741513       4.754186   4.755934   4.754754   4.739437   4.573921   4.746586
2010-12-22 15:00:00       4.345481   4.340473       4.351885   4.354870   4.353983   4.338333   4.573921   4.345480
2010-12-22 15:10:00       3.936838   3.931891       3.942039   3.946251   3.945659   3.929693   4.004173   3.936837
2010-12-22 15:20:00       3.521327   3.516436       3.525319   3.530748   3.530449   3.514186   3.433630   3.521326
2010-12-22 15:30:00       3.099625   3.094785       3.102404   3.109036   3.109031   3.092489   2.862405   3.099624
2010-12-22 15:40:00       2.672417   2.667623       2.673980   2.681801   2.682090   2.665287   2.862405   2.672417
2010-12-22 15:50:00       2.240396   2.235642       2.240741   2.249734   2.250317   2.233272   2.290610   2.240396
2010-12-22 16:00:00       1.804260   1.799541       1.803387   1.813536   1.814410   1.797143   1.718358   1.804259
2010-12-22 16:10:00       1.364713   1.360023       1.362625   1.373910   1.375074   1.357603   1.145763   1.364712
2010-12-22 16:20:00       0.922464   0.917797       0.919165   0.931564   0.933017   0.915362   1.145763   0.922463
2010-12-22 16:30:00       0.478224   0.473576       0.473721   0.487211   0.488950   0.471131   0.572939   0.478223
2010-12-22 16:40:00       0.032710   0.028074       0.027009   0.041567   0.043588   0.025627   0.000000   0.032709
2010-12-22 16:50:00       0.413363   0.417992       0.420252   0.404653   0.402352   0.420436   0.572939   0.413364
2010-12-22 17:00:00       0.859277   0.863904       0.867343   0.850729   0.848153   0.866339   0.572939   0.859278
2010-12-22 17:10:00       1.304315   1.308946       1.313544   1.295945   1.293097   1.311365   1.145763   1.304315
2010-12-22 17:20:00       1.747760   1.752400       1.758139   1.739585   1.736470   1.754797   1.718358   1.747760
2010-12-22 17:30:00       2.188898   2.193554       2.200411   2.180934   2.177556   2.195923   2.290610   2.188899
2010-12-22 17:40:00       2.627020   2.631697       2.639649   2.619281   2.615646   2.634031   2.862405   2.627021
2010-12-22 17:50:00       3.061418   3.066121       3.075143   3.053919   3.050033   3.068415   2.862405   3.061418
2010-12-22 18:00:00       3.491390   3.496125       3.506190   3.484146   3.480015   3.498373   3.433630   3.491391
2010-12-22 18:10:00       3.916241   3.921013       3.932094   3.909265   3.904895   3.923208   4.004173   3.916241
2010-12-22 18:20:00       4.335281   4.340096       4.352163   4.328588   4.323986   4.342233   4.573921   4.335282
2010-12-22 18:30:00       4.747829   4.752692       4.765714   4.741432   4.736605   4.754764   4.573921   4.747829
2010-12-22 18:40:00       5.153211   5.158127       5.172072   5.147123   5.142079   5.160130   5.142765   5.153212
2010-12-22 18:50:00       5.550763   5.555738       5.570572   5.544997   5.539743   5.557665   5.710593   5.550764
2010-12-22 19:00:00       5.939831   5.944870       5.960558   5.934399   5.928943   5.946715   5.767889   5.939832
2010-12-22 19:10:00       6.319770   6.324878       6.341384   6.314684   6.309034   6.326637   6.340192   6.319771
2010-12-22 19:20:00       6.689948   6.695129       6.712415   6.685219   6.679384   6.696796   6.911227   6.689949
2010-12-22 19:30:00       7.049742   7.055002       7.073030   7.045381   7.039370   7.056571   6.911227   7.049743
